,dates,chi0368-0000,chi0368-0001,chi0368-0002,chi0368-0003,chi0368-0004,chi0368-0005,chi0368-0006,chi0368-0007,chi0368-0008,chi0368-0009,chi0368-0010,chi0368-0011,chi0368-0012,chi0368-0013,chi0368-0014,chi0368-0015,chi0368-0016,chi0368-0017,chi0368-0018,chi0368-0019,chi0368-0020,chi0368-0021,chi0368-0022,chi0368-0023,chi0368-0024,chi0368-0025,chi0368-0026,chi0368-0027,chi0368-0028,chi0368-0029,chi0368-0030,chi0368-0031,chi0368-0032,chi0368-0033,chi0368-0034,chi0368-0035,chi0368-0036,chi0368-0037,chi0368-0038,chi0368-0039,chi0368-0040,chi0368-0041,chi0368-0042,chi0368-0043,chi0368-0044,chi0368-0045,chi0368-0046,chi0368-0047,chi0368-0048,chi0368-0049,chi0368-0050,chi0368-0051,chi0368-0052,chi0368-0053,chi0368-0054,chi0368-0055,chi0368-0056,chi0368-0057,chi0368-0058,chi0368-0059,chi0368-0060,chi0368-0061,chi0368-0062,chi0368-0063,chi0368-0064,chi0368-0065,chi0368-0066,chi0368-0067,chi0368-0068,chi0368-0069,chi0368-0070,chi0368-0071,chi0368-0072,chi0368-0073,chi0368-0074,chi0368-0075,chi0368-0076,chi0368-0077,chi0368-0078,chi0368-0079,chi0368-0080,chi0368-0081,chi0368-0082,chi0368-0083,chi0368-0084,chi0368-0085,chi0368-0086,chi0368-0087,chi0368-0088,chi0368-0089,chi0368-0090,chi0368-0091,chi0368-0092,chi0368-0093,chi0368-0094,chi0368-0095,chi0368-0096,chi0368-0097,chi0368-0098,chi0368-0099,chi0368-0100,chi0368-0101,chi0368-0102,chi0368-0103,chi0368-0104,chi0368-0105,chi0368-0106,chi0368-0107,chi0368-0108,chi0368-0109,chi0368-0110,chi0368-0111,chi0368-0112,chi0368-0113,chi0368-0114,chi0368-0115,chi0368-0116,chi0368-0117,chi0368-0118,chi0368-0119,chi0368-0120,chi0368-0121,chi0368-0122,chi0368-0123,chi0368-0124,chi0368-0125,chi0368-0126,chi0368-0127,chi0368-0128,chi0368-0129,chi0368-0130,chi0368-0131,chi0368-0132,chi0368-0133,chi0368-0134,chi0368-0135,chi0368-0136,chi0368-0137,chi0368-0138,chi0368-0139,chi0368-0140,chi0368-0141,chi0368-0142,chi0368-0143,chi0368-0144,chi0368-0145,chi0368-0146,chi0368-0147
250,2004-11-05 14:22:58+00:00,379.49490937887816,389.4577634290666,,211.76776026493414,221.62123513348652,,283.03520959268985,,,,,378.77241283355846,377.33159072792057,367.5664876617866,366.12771590152806,366.76948557815643,374.55384069970427,,,,,,325.9284591103684,318.45104640526347,321.580117287985,318.04722275176397,316.28593182981786,,,,,308.5090994137614,308.5196884809361,311.2466034104102,307.1764827311882,307.23355873036706,312.43875136329603,,,,,325.07160653921244,323.6825462153995,317.6152804905931,315.1123370000713,305.948031784909,305.36547664841714,,,,,,318.56036381915527,313.37234659869836,314.69343109091506,311.16258346365623,315.0199163910318,,,,,328.2756237659156,330.3720883142153,326.5099396497923,323.9645110970798,324.72674791532273,323.78166021214554,,,,,321.9031124092812,322.46153851768725,322.035791505758,330.1696319394375,327.7266867561064,324.3778480834129,,,,,310.1489369121655,307.29169654480387,309.85511726688327,314.1810474378528,318.82005340312253,316.38574096120027,,,,,321.3535632258783,325.33799589346125,320.16593200469686,325.177248807814,325.21625519407377,319.55616815569243,,,,,320.2307668487458,317.6657882761618,322.7700953248514,325.30770578392736,328.8921261397967,322.4013952027932,,,,,322.6046375406948,327.0004598234349,328.53595342039654,337.61310274311865,339.49015691664994,341.56260380313347,,,,,347.57687950203876,349.0680029301119,351.84911493344356,358.1940226718024,366.1985404886568,365.31785252784084,,,,,367.8373514513834,363.01618811016976,361.72727304766147,368.7373322387277,372.06096296988346,373.6866602660155,,,,,388.2882755213812,392.22812508523526,398.58428134396564,409.6277801171361,218.6371293006256,,
251,2004-11-13 14:19:06+00:00,364.0261576755856,374.53809445392943,,,,360.27255071739074,363.00657167940284,,,348.14766463010426,373.2926385838864,377.68313716101363,363.7548763890842,363.83260928208557,363.71094097075445,353.9755454004392,362.8185604460173,368.34077797204327,357.162198565974,361.14141090157005,345.8213610961759,345.6371409257694,325.6830568312398,311.3724504691883,317.26470914271584,309.27497304106515,302.0457350698185,310.1335255755698,300.5570316254143,297.77571634126315,301.2820247264834,304.8355538519507,300.35683755245384,302.29922469495517,296.27562649777474,291.88349799486406,291.6803222668386,306.07730796954735,306.6151580214651,296.9605752730106,306.53230017640027,311.00076304841076,308.7155461579927,312.62739234686234,303.20519468028937,293.66306232252794,296.35994479668295,294.77186253973383,299.1140496758931,298.81821874016106,305.1720069252212,309.005228078201,301.22854031854087,300.2815583983613,296.1576068830854,284.3108006694525,290.462755565189,302.4901329335616,301.28882964951225,302.5716995738816,310.78128499612023,315.37493589354636,317.4454571060281,310.6137264062816,305.67468628052393,303.00025147365955,303.399642105172,305.0371798315667,305.45372712281426,313.1851751263398,314.734198432127,328.228247679575,319.16747959307054,312.58360662277374,310.1473630701524,304.70387531992634,307.4547816825375,305.45879771454554,303.1003015338094,309.29308249038144,311.34206978300085,310.5051203879191,309.7056537650732,300.5742786623397,299.25404710351984,298.4462541017882,300.55190912082685,305.55185251985506,312.57280554077386,314.00389751716864,320.05186087593063,317.7238402399729,310.3761688371337,304.96914890039284,312.34123912937855,308.53403597538056,307.1721904925844,311.1095801413269,310.5634280432249,320.01387005251365,321.51166517859156,324.0175276882726,308.15519962567873,318.4011436640007,315.11377646490456,311.70376326884445,317.4069992366516,324.4027674480883,316.401306226002,321.2673678385176,327.84149830155945,317.79408506971816,322.8762579387474,325.53133158817775,320.4325602879393,324.2348947810897,330.3940897398331,329.4840554951135,338.69765644657537,349.1534171045312,351.72809491254543,347.52985422212464,351.8355306544398,352.77300545568994,358.216255394207,358.47606703643527,357.7036235907408,361.3523056193405,363.5617393163144,361.733992317969,366.57057797264036,369.35501632390054,366.01457838368736,363.72646251526476,358.91986843758326,361.2775038202124,367.78880120820236,367.8834807924115,365.10415118532484,370.72528630770313,379.11905138019273,374.7311685048481,385.85466729952424,379.9986335213157,398.7270142264213,,343.5010101981959,
252,2004-11-20 14:25:22+00:00,376.5305634482036,368.79525991454415,,,,373.3842439610386,371.965261715377,376.8071815453534,316.4958947559552,352.69986291694363,356.01123006916924,362.48925466356314,357.60405465746095,355.71416084682676,353.6956869474982,359.95701714941146,359.8506194199128,375.5549703606042,372.8697202904165,355.32937354982926,360.91606476272796,347.8675694847202,333.29265992896467,322.5668316423496,316.11572988951366,324.87242836780416,310.6067146548424,313.00102340383063,318.29752711218185,309.47718312174317,309.34603760515773,305.4244501581252,296.13870250773397,303.3662456019297,300.6475367036199,305.08353901676907,312.1778352460501,323.3831126652165,324.3612633264638,307.90632242404604,311.1785996382827,318.9773690910546,305.55025538627126,308.80915981682136,305.97721174108716,307.33059800452406,304.31442923125616,309.25496318708167,302.1010446271948,297.2131348087854,301.2012086128289,295.73599474348146,280.26796367668015,288.81495507074055,301.1707702184699,302.766356602534,305.82831823430075,325.5911769162217,325.5885040403375,318.93253707600365,316.7077896593876,319.21024234581444,306.72856730663796,305.7354761800648,300.74976760463244,290.66164465611973,295.7259037750516,317.14213436465394,310.8749772059565,308.47202888495826,313.6189035797278,307.46476674482415,310.2307408103105,314.5823122177821,315.0953458243538,310.8360435749985,312.1751841279171,315.67933462738773,310.4699497628774,313.2867315457326,309.2848261044938,305.3701219049367,311.57061014892327,298.4349745043085,305.41445708787717,306.9954273536516,315.76781008358944,317.9138843630408,316.3078864545099,316.49405606799826,318.172192206391,310.37011687093695,319.12583933453556,309.61526842318665,306.92086818918756,303.83894269613586,319.71558856559005,315.8620758278637,317.6248020934868,319.80815985755817,325.3113750969356,313.355083560979,311.34445334672836,311.3349856762917,313.18645219589297,316.8712200340931,326.277931593507,327.3776384135112,315.0261955833334,315.8004740529704,327.1001990085459,308.96664028980763,304.8551865313127,312.9789326036675,317.9068015379858,314.5428453629866,339.3760682321746,337.3683453573994,333.16162148231376,343.52105566467577,348.03672481624403,336.48928189530517,336.05231068078683,342.2759432216792,336.6447895755425,344.8408781995363,353.418014982888,358.22800572392384,360.6147160457682,362.66848274611874,364.63415234610267,350.81140456392035,349.4606803162963,361.9365163506681,355.78839746014927,372.7132255918386,382.5877924679303,377.3024648565247,366.6460457382556,372.41335630285624,379.8486392066963,378.0887536257602,381.5128136853766,391.7512617247209,399.3867069572476,245.33182561341465,356.73597281967756,
253,2004-11-28 14:29:20+00:00,375.4644403045684,390.39923743684216,,,,,,,,366.8426737482128,370.6527947939701,374.50101391412437,371.85201689865767,371.1928634100687,379.52532887886196,375.8702762651537,,,,374.4971161112711,375.68808115418375,367.25022170593274,352.6506120588141,349.445352258144,348.2337649092343,347.4467287584125,,,,,328.4447696095256,321.35450120310946,327.28590558612393,326.3424586941176,324.1678612943143,316.4622029997416,,,,329.178029712746,333.9597879884925,332.92649629358874,343.4541957277939,338.43316058168983,343.4661622650435,341.78697149115936,,,,,321.92706236940234,319.11958731960044,317.3558340504789,314.2007600850527,325.0552841915031,330.76467832772676,,,,,336.7290250501181,328.6893358378109,329.33197519123763,335.5506479033381,328.60502231039834,313.97822294718,,,,326.0246042830931,322.08829955817646,324.6935822036036,330.2123190978583,326.7517200057731,330.58200451620104,337.59758893238035,,,,331.61681057605637,335.4444020486416,333.15603018550377,343.13737105670486,329.27311642319467,331.53440987819954,335.5801903797037,,,,338.0917058496699,341.9737489499496,339.37072079059794,342.48804843534066,342.536439629771,341.7937958854721,340.97334003576185,,,,343.4423447891782,340.3775321621712,343.6347888913696,343.3416523200055,349.35342348915674,349.3922384535409,346.66375843440545,,,,347.1574997386826,343.51445406347955,343.46087897688574,346.57354462505145,346.6444964971438,353.6460544681703,351.43700699000493,,,,368.8572444539075,370.51397376084526,372.34545336338505,376.49567562949187,375.65382217085744,376.17708309494617,380.53415662312113,,,,387.48881818460217,381.1128177158125,379.1852837172961,381.0504560445975,382.881473015927,391.65896254353873,391.5603599486863,,,,397.1018232861984,398.7007209358383,395.5812140650516,400.18290968722283,401.0687552717038,244.83469675491355,265.39569007591825,,
254,2004-11-29 14:19:50+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,2004-12-06 14:25:46+00:00,,,233.0928679211663,213.52930703953572,235.69640429346757,395.3703907930369,368.8797386934047,364.6403095244645,363.01386313295586,323.49511947837533,364.0420035196987,373.3222512629592,373.4785691584746,372.41525582820475,367.9023100676602,371.7882783917641,371.08100254942565,360.25961992526203,364.38794713111736,361.1109366837628,350.6740459778587,339.36070747052213,349.897361590013,347.26978643295575,339.9258140907909,345.6256723488971,340.65436532473586,326.38885391114565,320.23587193317894,313.2323176763688,313.3671910308966,311.0011254901821,327.8541812874507,329.0838237223282,324.7937660077549,327.65167278363236,335.278407302702,312.8722651204018,325.5844178812699,323.61667430648,323.4844275758331,333.0262745659821,352.7252728529453,351.5566284914271,353.0120978614151,354.8755902586126,345.83650431591707,340.4343529942588,332.2945149359944,339.50808347478835,305.01053786936103,312.5233715871952,307.5768228137913,315.2160825915638,316.8274414829398,317.6042403672764,298.8166747363477,301.5280942168756,314.57661505698394,306.49873845148386,300.6343791759079,320.12182346747807,328.19333109684175,330.3836249537492,331.65891886953744,327.3695489829337,286.80180448906737,289.88788845119495,297.0081163848242,292.23447476056685,297.4445186168225,322.0644232884866,327.11716354059325,331.8191058007636,331.33420049820893,337.7113467478418,316.7548855724628,318.37867441097796,330.27875683004646,317.3723838371703,324.5436845882369,350.8947851642846,346.91752493447126,347.37118771913174,346.2568054143662,354.4321675653286,334.119513687721,328.70136959571045,335.3518282623324,326.0388633207955,333.62847580732176,343.9553930746738,341.1753769235846,342.4747436927726,339.3184971911435,325.21135160469856,315.23892792787586,312.9491205436187,327.4290875407047,326.7370551987632,345.7001540307815,334.83288690058276,321.03101368460585,316.44720410258896,317.081583525268,300.72651049882114,306.119279610632,292.7566723609615,305.38655793202435,297.62029122543754,316.10267112850136,323.3084465578881,329.95465921547014,338.9616270972152,339.1297730165749,327.98455850132234,336.154751345945,331.21450443000913,343.80093516464314,352.20620411737156,381.6485964498216,386.3748255129755,376.3739341725786,377.47207794525565,379.94560724339084,365.63379060352224,368.3916503996148,373.75072787579484,375.175455003553,366.0993689076463,374.71029688478956,376.630541401307,387.80880019782984,377.35457599116086,376.70704516852425,357.1853526742854,365.2352505803587,367.8053579245423,369.14493114345703,377.3875421869124,399.6772788163323,,,,223.542700049772,224.2191852315912,345.28488375822474,
256,2004-12-07 14:23:14+00:00,375.97932855755823,391.8331428663167,217.4527330634174,213.76731659800794,,,,385.44706691175975,373.4749087245918,341.2463023395428,389.872311994389,380.08711379732256,374.3545432892253,369.10073651526454,,,,,379.2870514397942,376.36880263496585,372.9674605881394,366.18955877281525,354.91674553336804,352.247502174469,,,,,338.3939935039584,332.56139167044586,323.7672893503499,330.20813537484423,330.0918988278638,331.2324890697512,,,,,344.76872005166734,341.7954328132691,343.97344416570326,350.7130356166192,352.0876381408597,354.90749220338506,,,,,343.6212304390581,347.8952261893528,329.10611737687094,317.4697904872598,309.02363051923834,315.3571248839039,,,,,322.81969496317384,319.01632677592653,311.7582167609656,319.47450434005754,326.0073136910718,330.35550403547245,,,,,313.1825320391329,317.5366496613387,318.3514135510328,323.8063403476677,330.0757880076651,331.40357549191776,,,,,351.40000417176554,349.38953753255663,346.37050926735395,349.88605106789555,345.8965533415068,350.77732131460357,,,,,345.1066550068945,344.510677111921,347.75519127499985,344.4018417280031,344.5220657864252,350.2836241080465,,,,,340.2068918903805,340.8063700027972,348.04664972850867,341.3108281183673,328.95250734061193,325.386439988631,,,,,323.9120012882263,322.87780598051603,324.99931837813426,336.61223688142286,342.3247519464648,345.23740449512024,,,,,358.14513834214017,368.84210499725253,375.72873646247115,379.2380794868477,378.8179640294616,375.03412439488955,,,,,381.03269598044875,375.6043666219526,370.26431142326726,378.992629576784,388.77288963778136,378.05034062007496,,,,,378.0430841100915,384.0860420562659,394.3447760472334,404.91024737800444,408.9136116754584,,,,,
257,2004-12-14 14:29:26+00:00,,,,,377.78804437774994,376.47004174393453,371.727846743566,,348.2387368177601,364.8630852506066,369.3803176691511,,,,360.7608484747365,356.7217866546196,358.57045623313974,368.8180665854891,372.7756529792826,369.1547787946617,366.614361081033,351.77523815546124,,,,334.40707796209114,331.87643625168823,330.8461276861494,332.33514353289587,324.8152169986377,314.3897243347618,,,,,311.8863556808154,311.5557677751812,319.0098193476429,325.9759045401746,320.47960587055746,324.9134920394257,330.9347665458741,,,,340.030535276431,339.3752562685917,334.7892575677931,341.4404222872946,340.654627479215,332.9516746392414,324.3906157450838,,,,322.09155866310715,316.39221847480405,309.1621190729375,312.0395782449816,312.39641278384954,313.54894622947404,,,,,312.9840490480509,301.3489381024231,294.42070546110114,296.8327619213585,298.83889509319357,305.6893508750873,,,,324.20615937774085,316.8416758995396,320.8188181798452,318.42137772968755,319.40104491588704,321.8982209570191,321.95982296009663,,,,328.28795816787823,322.9820036072202,328.6363334323409,335.19350183881255,331.33900021996277,328.1154414513462,335.02850528657495,,,,341.0199435834602,336.0195669048572,330.2768676311825,332.3326897953846,336.90810683396427,336.68855873267603,331.50046439364974,,,,324.56106967722434,318.3769408940952,316.4454522970328,320.58863506029354,322.3808237412322,316.11616262615144,315.8701407554314,,,,,335.7343587612382,343.8077833491491,349.74142366094884,356.8559009696056,356.43658563676473,360.06360505144573,,,,359.17566265452894,363.33811583318493,368.1084867892351,369.8090386210296,379.59241378313874,375.4798045121841,373.7361718149682,372.1644466772979,,,370.6668950054665,372.62748464455194,371.25496457302324,374.4150939302206,377.98886310014035,377.10899659716,384.28122844039683,,,,222.73807367232718,233.74030634734737,341.4431019623892,
258,2004-12-15 14:19:45+00:00,349.583757743617,354.05010162642947,367.52431118654897,,371.6303947075786,373.8012176505301,358.49921258447336,,310.844698177533,355.32390025357535,359.9691721588622,360.2004882315205,347.9583215070195,344.2630784478082,342.28378951415993,342.93992543480886,352.3194295885168,359.06436118678937,362.67101725459884,356.1537444841329,349.69355250977696,338.21437506886303,331.51626730205885,328.9944893341453,324.9946177179601,326.92915831219125,325.15945484157277,318.29202014240775,313.26088903547344,309.73014670182107,302.6946889040341,301.39922649570985,311.13542311954006,310.73070153624934,305.6194325123215,302.1898384045993,302.69539367890405,307.95451477168774,314.0338152938674,309.1565286229559,313.22969904211914,315.2145791659659,324.1298532830019,324.542361379455,319.92387151689053,326.16938945072116,332.5433487576783,324.2233991373231,328.86606265126255,335.13932541421394,319.2644387817903,318.64962573448787,313.7411211597241,318.106354727884,318.7535829085371,322.44055927499767,307.70121697508756,299.4412568981957,301.05540399655564,294.6294532806912,295.8355529422744,,,,,,,,,,,,298.7217549250959,314.59088193853603,322.6036865247439,317.20095635737096,317.1135112552751,316.2565013507408,305.32660835448877,305.0671212700037,315.1600497592085,304.8963569024146,313.9101068723939,312.0452508131346,309.684092298247,,,317.5588834358665,,,298.46155717020554,,,314.4681663115965,329.3734339813223,338.0878912471646,339.780663390448,338.02566418784886,340.71389799949486,320.7682065015061,314.04754580751586,310.50880036644895,309.46608916642583,,,,294.8662867070636,304.9403666807589,304.47912049830427,308.9904107933346,308.6746665944962,311.8136906324895,316.5464319738959,323.85791631056077,312.9984604793061,318.9165778653272,327.45859610129537,338.3789266187108,338.8775663917523,350.9879333902121,335.66212436526075,336.9543454586188,338.7725623144647,330.17323248885333,339.47049132873497,345.9438793037235,358.38955896687094,357.21458384065477,354.6507831854495,351.09046853919887,334.87005449045387,348.8883774259582,352.9779392443833,357.90123501439666,368.08944017461414,360.4657124955536,357.92294313636944,356.69764968477364,362.5913326119577,379.2841707118317,385.997590700947,389.5648287186713,394.4077232884377,397.69063691275903,179.1194926945435,227.29292389439755,324.87839654271636,
259,2004-12-30 14:29:35+00:00,367.3070313255938,367.3696433455581,370.5920068697838,214.6533588864515,,,378.4735633994989,381.1145063977466,,372.1080113077669,373.2342399766518,368.0951129112932,367.62341324286933,363.7677906251521,,,,365.4903882490933,366.33192243272003,365.1065516498128,357.9661922287287,347.8487776659632,345.3336079601443,330.17957539860663,,,,330.16609860494293,325.2749548432182,326.1182839903428,324.71332117641145,332.36126626806174,336.6450869832176,331.39497762620755,,,,338.4541709276691,341.42036944192535,339.4442167733813,337.25800961054597,349.1827010841142,350.5201678272441,357.5577222575735,,,,,,,,374.16222027348414,370.1520625897004,363.8600331974333,,,,343.08802439233824,336.4163170562269,330.8121995464311,316.6733585330894,310.02130786627885,314.1189961160237,315.6849904678029,,,,318.3280994355375,315.1229686852464,315.629413860457,325.85815715705246,328.13076360960895,332.98414858690103,331.4287910291183,,,,329.28246008235914,322.9907510657499,323.4977984620732,323.99007093768756,323.2812867778526,323.4826269386071,322.0545319235201,,,,345.1500802518467,347.08474947418784,343.11193425507355,352.9618209426956,356.20686528246586,354.61534413858806,349.74458159658826,,,,343.00718563982014,345.00640518614375,345.0097416939194,346.0962548095089,343.1752583681074,341.6024120259545,337.1368940451634,,,,337.8171938974639,330.7853830848027,330.47226662815626,337.5486575210711,341.76828184391945,343.2760132624604,343.604358597755,,,,358.23978623468133,356.21791375751855,362.4895946161245,368.575479468457,367.52406798364234,373.2333055398281,365.1738291153088,,,,385.67385629045117,386.6466504364891,384.17574302163104,388.12866907053404,389.8410354272925,382.8898038932716,385.04223460720704,,,,385.58739220160305,389.1279834998453,389.4337918150009,401.1023383938907,,,,,,325.2905152550313,
260,2004-12-31 14:20:00+00:00,346.8510881207583,354.5424055511424,359.1415548518205,362.09286564447643,363.34617515017743,371.16817199486206,367.3841643222131,366.93288867602223,,370.3927657940312,362.75881323366906,360.4803723856416,359.0847767949541,352.70634396998076,348.969265597072,346.77736675016297,351.75104687475044,351.0865386891617,354.0319752460715,357.7607046321773,351.8059491818092,341.9949773410865,336.26388353826223,335.1795273845377,325.57639944651373,321.23029588603134,323.1710321818597,323.3101324862687,319.916756330816,319.4277171603885,325.6056356266432,316.958650789368,330.62658421702974,328.3252664174567,317.11128982737216,313.5084568562931,316.4478259509779,320.10157040012143,326.580649536217,324.25417343308374,320.83234440763437,330.5846942194369,331.37235754908187,338.99059766182245,336.0609462351768,341.4831173737592,342.91677098473144,338.0903383853067,344.26229658505105,345.60888264265026,340.0348965153878,336.62665161317375,338.2382544072692,332.54522483547174,328.5811824688506,326.1043473769206,324.6159600347865,327.23191943549614,329.2089817900522,321.0073665201564,305.5715011780087,294.46563777915617,303.0941601297408,303.11602801245704,309.5594566627687,312.1279561622044,313.5845353013594,311.7612674399052,319.40333361189295,318.6341794505965,318.36791813207753,314.02031338355164,327.2615230572139,326.9741459812858,329.7977532170881,327.4500946793818,324.262244148725,313.6803571235912,316.91734941548253,316.14288435722295,322.58494187589963,320.530955619024,324.35735377840297,324.4474186404056,330.4569711203112,331.12036892592374,330.1684936289507,332.4735526122909,339.2753322810566,338.75409934852235,340.53015172048794,351.30421598094154,346.18423103957883,339.9393567382478,329.81233867033677,342.3753028710756,337.83919250293303,335.91986104222156,335.3927494774335,335.7641375373656,340.2432358624486,336.0257609297795,331.1908401405166,325.04459144974396,321.75337525946236,316.7932953736497,316.5711141313842,321.5511116387579,322.19611601976806,321.97713799193616,322.61346235441573,329.72703834665555,328.5795613536347,332.03516391888223,338.54322196466984,334.0687393654312,333.32103294402725,342.4788659069593,348.5356333908504,346.8995948245523,356.35451253995484,357.63731795763937,359.94444319946996,361.30554239401914,359.7517939347753,363.91729185276546,365.10315058437425,378.81129641266716,380.3394267105644,377.84509246326866,374.94653099999454,378.5839903408197,377.5360023497441,379.53111624932313,377.1912686654292,377.90977761653346,371.0353769885192,382.7310710547677,387.0818694198161,389.31712173981316,396.382632959278,399.73410464766846,402.24618796511015,404.8870823992116,202.4012886840836,213.95760418057586,333.91359708768795,
261,2005-01-07 14:26:15+00:00,363.9655763780308,366.8918623196019,373.3070583544819,373.43470431139735,360.65945615401927,373.2984159792335,378.71045853406974,360.6663640118736,291.8602529867439,368.98499727632594,364.212254280373,360.02996905839973,365.2053199128372,361.5396230686128,363.7291331592074,361.56036509898934,367.7653822861409,351.09498063189767,350.3225570659805,359.7178463872437,341.7811504114031,327.6300954722832,320.63650980582275,339.1742332644981,337.6996083597715,338.35876936643615,330.3460353288738,317.4641405980798,315.06155611908133,307.9677866212075,310.13601699727906,304.80251273766754,314.9271103725187,337.23969987497736,329.84046918205553,331.1966652445349,334.62139911713734,315.2886997796872,319.8142747111255,313.24078037254793,317.21343831251454,327.5603876312284,346.610575750692,348.04517938937255,350.5592391160331,355.00339638856303,360.5711060121843,342.5134774433653,339.8398788275477,336.2374536601673,339.7717092416839,339.1986657283241,354.20490308667695,354.3865460280229,353.934660419699,354.19646982668746,358.1579523949658,330.54991876683783,330.8235003924678,327.2392079934602,317.1696395740318,312.0864451181602,325.2769897273795,322.79626015164297,320.22917821461334,320.26464441493357,318.62981157634636,305.0281918903583,308.97964344116247,312.2185793099509,313.54444613738286,318.23227970008514,332.5254835139803,333.100113787824,339.62077766707984,339.038502829622,335.24573939069586,324.8386627512458,322.5994650000396,319.98737883189926,318.8711541921512,322.1349621034731,332.9990041334427,343.8617859322274,341.0866935420444,342.70229312042426,330.04002238900404,331.6363939648027,334.6393786035906,337.31235888659455,338.47269140566044,355.3218628293936,357.91061552706014,352.91739055289247,351.2852607889026,348.90031738813013,335.466551426928,326.5947501589753,323.1110205089922,329.7078409412043,330.5014746481979,351.94676991145093,342.1464942593702,331.475929403964,332.50468314529087,332.476671563533,315.2442038698641,312.61104159211004,315.97652562165507,320.76625115396223,316.53844604190306,340.02164535287903,340.77516706487296,344.568382780567,353.3629534619909,352.857733498921,341.8553094454647,337.6388712431874,343.3566368927356,351.29759689711693,359.22543409083426,374.21853181481106,379.18245594379437,373.723467057519,372.8014509386384,375.99495482362454,368.80611874705636,374.7327609797402,373.4969579284701,372.0113994569987,377.06570335056045,391.8259912180775,396.52337993585957,391.03681711721583,385.6875482128013,389.9412116534259,376.1621678963785,374.7725174478096,381.69262591040996,387.131409140947,395.0756142051583,,,,222.88185259643325,233.25164641665867,321.3587809989226,
262,2005-01-08 14:23:27+00:00,,,361.4162464461986,357.8442598743979,346.86730426844275,357.42546227197477,365.5221169461861,368.9534704772013,348.72382231098936,,,,,352.90246062808836,350.36227060133416,353.15968632415746,358.2767562416968,360.01679291906765,358.5903020583658,,,,,337.3176519931597,335.16637325573055,330.62454754079397,327.1280154038362,326.54131792555205,322.5771336607839,,,,,321.6502841264045,312.364437487572,317.50619211269355,326.3152147314694,329.50526119982806,336.2894133491492,,,,,,343.9980536552636,346.87877420006345,354.6152490808691,350.1739383978695,352.0632115598489,,,,,349.50334173141033,344.9520793264819,345.83756486358124,351.2653394287436,340.37281493036375,344.3166531780017,,,,,311.09657760667676,309.002290547362,310.8043297319234,312.43293352184446,314.16259300557465,319.9869990503052,,,,,323.36943500220855,331.05874603495977,332.00021115787996,337.21914815488526,333.1531631209932,336.59141971540527,,,,,330.78623574324257,331.30743328014046,338.35126399512507,340.600975892834,348.85717575781604,347.77342396418345,,,,,346.7516461013,343.83989959943943,342.35187545302495,346.61028775027836,342.8439406958633,344.922039525172,,,,,325.27813930434496,324.70448271018734,320.47997583282023,323.57696030200736,318.74512247599984,322.2120007628489,,,,,334.77665448924836,341.32243980866053,342.1474891219204,348.24513437549274,354.9552730159426,357.05188781354883,,,,,363.455204012189,371.44228533793347,369.11131158340083,376.7084150196003,384.970019020866,385.21237073238973,,,,,383.44196476437236,381.808944662736,385.0297794356838,392.36847307766214,393.5366286700401,396.70384338099154,,,,,,214.70910311864284,235.02689448742058,327.5064995308276,
263,2005-01-15 14:29:39+00:00,371.0235539275144,364.11328057607955,368.22874944968777,367.3412141790889,352.66878285214506,349.65638361597894,362.8768110045813,328.91234750049944,,,,367.2181900287107,365.0025247460753,361.73463871525166,356.96020751316445,361.66556697769454,363.59347144097956,361.78993964587755,,,,336.34381862113696,331.59426617192753,334.80852338649515,336.91407382584214,336.9146082593505,342.4651071500694,333.49360914446237,,,,322.2071385860747,325.1044407898397,324.82672365155304,324.43816991748554,320.44283922411654,329.5495685499843,327.93232043241323,,,,343.37160950917297,346.1337121764481,346.40899936915196,351.67657830557704,352.98208841283366,357.1392786331439,354.60137972339464,,,,348.2484519236183,353.0868394182355,348.88625023039333,354.3852960770022,359.6186339663906,356.8781160733773,350.5623337362691,,,,330.4190373087219,324.0800186926733,323.4551717261236,313.26927412481353,307.1879858787952,313.68452441726504,321.59572634940804,,,,328.7679228690843,330.0612844283495,331.8341330614032,340.32951441810735,342.1073237151636,334.5718077562884,331.3443996424653,,,,333.14711224328954,328.76688643053416,338.8426469603994,339.71513093928365,334.81968180559807,339.07852633977114,342.03056278696516,,,,346.1900623080387,354.58618407793216,353.1056788088773,352.1129182759304,351.36149857855645,346.37207682728615,340.73058396280845,,,,349.64024775925486,341.3975699200114,336.93303323444763,329.3107710489815,326.2794174137468,325.4003908500251,322.42675341939594,,,,316.32579171411646,318.1410172133998,331.3949515878667,342.9571405025242,343.85374385078035,342.6634184631586,343.2373690899608,,,,367.0869091938303,367.4989016437154,367.57031976030225,366.3307126393681,371.676876242187,368.1508290869724,373.56697556431607,,,,375.3996699754783,378.6228068226608,379.04437534678345,384.1051113355721,382.5758741462395,385.8425729523024,385.7257998075488,,,,,,,189.10878278614015,216.601724024518,,
