,dates,chi0354-0000,chi0354-0001,chi0354-0002,chi0354-0003,chi0354-0004,chi0354-0005,chi0354-0006,chi0354-0007,chi0354-0008,chi0354-0009,chi0354-0010,chi0354-0011,chi0354-0012,chi0354-0013,chi0354-0014,chi0354-0015,chi0354-0016,chi0354-0017,chi0354-0018,chi0354-0019,chi0354-0020,chi0354-0021,chi0354-0022,chi0354-0023,chi0354-0024,chi0354-0025,chi0354-0026,chi0354-0027,chi0354-0028,chi0354-0029,chi0354-0030,chi0354-0031,chi0354-0032,chi0354-0033,chi0354-0034,chi0354-0035,chi0354-0036,chi0354-0037,chi0354-0038,chi0354-0039,chi0354-0040,chi0354-0041,chi0354-0042,chi0354-0043,chi0354-0044,chi0354-0045,chi0354-0046,chi0354-0047,chi0354-0048,chi0354-0049,chi0354-0050,chi0354-0051,chi0354-0052,chi0354-0053,chi0354-0054,chi0354-0055,chi0354-0056,chi0354-0057,chi0354-0058,chi0354-0059,chi0354-0060,chi0354-0061,chi0354-0062,chi0354-0063,chi0354-0064,chi0354-0065,chi0354-0066,chi0354-0067,chi0354-0068,chi0354-0069,chi0354-0070,chi0354-0071,chi0354-0072,chi0354-0073,chi0354-0074,chi0354-0075,chi0354-0076,chi0354-0077,chi0354-0078,chi0354-0079,chi0354-0080,chi0354-0081,chi0354-0082,chi0354-0083,chi0354-0084,chi0354-0085
109,2000-06-26 14:31:57+00:00,,,,,234.07096519029284,246.02952467636652,261.3764722616534,217.37860716482976,215.09458512004505,215.942169414283,,192.49373109424695,227.33398299266213,198.27751553932148,208.78867786949692,203.33935081043552,214.88854665785394,205.30480387611755,208.3047180957142,205.0008846919394,191.6183994730536,187.07099757262574,181.68773350571723,176.0389068804103,177.84134777252402,188.86790184428529,176.27304690041666,177.09823089793935,,,,181.41444336880053,179.42394797056735,,,,168.91605580217728,173.84194345902458,174.83283562075263,183.43193520479426,192.78428717436435,188.96545320831325,185.0739148429774,195.63439920904344,,187.00650779603126,198.94682192291643,174.54175492748226,191.8301448790413,,185.08032978017363,186.02928756734386,186.85783346082903,190.98447318705595,203.6761319551392,188.8574248174517,186.27571141854446,189.7096802886878,183.98792267680054,,176.42216174460972,179.46718191693267,172.99534293763685,166.69309679016047,154.65510566717654,,179.49422530282223,174.52129618636684,173.90067166891416,179.36221449731886,182.67297075715126,177.0413103792321,,,,181.7852447674035,198.58787387948118,212.38250500072863,,170.17984839493607,170.5441063830952,173.66363100045965,,154.7957419264231,,99.60664532935373
110,2000-07-12 14:31:44+00:00,281.48684270337253,276.9072062802364,263.77462336207935,,248.49041734074737,259.02655518980663,280.11568818882546,279.70433170494726,,246.04940118475096,226.64464222652623,221.95802699273028,241.6437191270867,232.49511152918643,228.3536727689312,220.1812363137032,220.60733518792304,223.70615709355604,225.1619804668981,227.48625798011264,213.44590251498985,202.44542847046876,200.57989541369705,205.03115918916367,208.82002218673898,218.20128163855415,213.99538470547932,199.67208172708325,197.79157078431203,201.80572405637096,201.04764078175359,208.5411858515442,195.9212897230428,203.78141184364358,205.0753828916727,190.63115973017378,183.45431197285913,191.36021119343326,195.79411408658967,200.46762627111966,210.2162592321467,208.5305230420526,213.14814492844187,221.09096662162278,221.435939470375,222.01643254232596,214.06004277858736,214.14738833958108,214.47563475425147,224.09334652038285,218.47946001399637,210.3892367728261,212.73159603699992,211.80802855798902,219.60853811313174,214.13467400083232,207.09280150524418,209.81105611250257,211.93904423849244,212.85163817920096,206.05128628550543,197.97058632927838,195.9811395249554,193.2666512478032,192.1627608517519,171.41523279301248,204.72664198269322,202.86625104583112,207.76570141893015,199.08658491943342,200.12510660500075,203.19976044037332,201.9951280694285,,211.76076258159156,213.8814194165288,212.12453089480928,210.30644916964323,217.03319816742365,217.79461459205461,219.46230145580756,207.21181727976506,,191.6237920190423,,133.3537136560886
111,2000-07-28 14:31:26+00:00,253.58280952700633,223.72005385620554,198.39598515288858,208.38201722332826,230.05726277035615,233.16899423728918,267.7220326161181,244.27000434535407,221.64109777238085,218.50706827112413,127.80900465675464,202.8327124985231,230.841848875758,230.51151971110528,217.7122343798542,202.64699691690262,195.52843687383967,200.84330713061073,203.46397112711028,201.03098479242541,190.66046684324073,186.96178087934643,181.78492199784688,178.19082971386013,184.9931485824426,191.12469430422496,185.16380217316473,185.56027996406365,178.7579700915203,184.11658499296212,189.0263394153909,189.3019118479858,188.4045150523455,186.94335304127483,182.96283734349498,175.23819110916048,175.5360722157429,182.1514262681719,190.86581320262462,195.34399033712415,204.2236069447896,204.87319011853998,204.14516779983933,212.1411568200113,202.4753101747575,200.96250649038575,205.10439602650592,206.0055243818998,205.6108942646577,195.62828181229077,202.4246902947162,206.4915773152973,199.96122655436693,198.48685938843244,204.94091986853377,198.17282571535372,194.25174231530625,189.7921571105862,194.72375023254003,190.15450130091898,194.18958284475937,187.24292858469684,176.1511960054188,173.43005424108384,177.6148383915348,156.72090036441358,200.8800397586195,186.36852435827453,185.49027631696345,183.18837945442712,190.15745401681957,184.10107910895027,168.74176130348192,,177.27351033319934,197.63879249430224,196.48402082639967,195.82641319125713,197.38451477577885,191.22154248534875,195.03781248203836,192.9184918648827,,181.12650091749492,,135.18146507862917
112,2000-09-30 14:30:41+00:00,246.39354786868338,210.04907723682567,197.89790021730352,209.08155016524012,223.70176751937038,270.2814041202642,307.45153908232993,310.1752873617293,266.86970368894157,240.31427992084434,144.19992913938702,218.56905440133926,227.15283920547537,203.90633725361837,201.69922767151323,208.80303888893602,210.98535825825144,220.00905317294408,220.57848476438903,214.87219469000024,209.0342952193448,198.66611246528507,192.30759821418656,186.09235358682434,190.83074691233233,195.98369437843593,187.30173054462932,187.51439000359926,187.33169324578543,189.77837476082462,196.75433870897155,193.9729250948431,190.48732825344032,186.65944903820935,190.59063872689393,187.1467978059525,188.5580674593028,192.614580464693,194.41182103240422,199.0899271428315,203.0856995154939,197.6263171308454,201.7416588824975,202.54192999256534,204.1501678316262,200.92926906742176,200.9697410119993,199.80502794946838,205.20169551819964,206.54162153607868,201.20466219547316,195.63392639810135,195.3651988557185,196.0350552104406,198.8015409439931,201.5138373018395,199.60221425888523,203.514149967556,189.17474095313557,189.17818207131015,187.01529747743908,185.50497959015723,188.1282912930508,179.83213875242134,178.9923024731724,177.10354116001335,195.2994030388642,193.4227884258254,194.08001556909463,184.99745748340763,191.20239266215242,200.94200856941572,200.39021135607157,203.32500105092518,216.0689396100687,198.07895658432554,201.9593438740106,211.2692974558695,212.73454647153986,195.3634593576318,190.5895429422626,183.27047383130986,190.93313210228317,185.3516287936326,175.4204548588099,191.72314344238617
113,2000-10-09 14:24:26+00:00,254.7147299934345,208.71986256357368,202.7649986959452,210.5597537932024,233.06291740663343,274.2155757108832,309.3183047475646,280.319866166895,249.63068217408536,239.6074960011015,135.57471375693322,214.905915978262,237.92706037432217,225.25597385247073,211.2630030899325,208.1905579230876,218.66683430014368,229.95361355244333,228.1410391629498,221.864888686067,217.00326507975797,203.00300132033328,200.82360343157683,198.3761597904108,203.60238138489305,207.96259794292354,201.3081583827179,202.07054704719758,195.05354392248535,198.1548629013872,204.1126645800191,199.63929331635427,195.74867851980886,196.55010122677223,197.17141762962476,196.2886427091453,194.93288141601062,196.30140941795983,198.18767398439746,203.73676727900835,211.33312429364898,206.0775828741368,203.718823041978,212.42809488026055,210.85058960803204,212.1086026840901,206.6352006058956,210.998729117055,212.4521840991849,210.71991079526668,202.25346632396588,203.20561282420832,207.80729095566136,206.0981332736975,204.73998666633003,205.27550551006811,200.57494285594484,203.26482284250324,189.68251336437032,191.94973939218312,196.1000467391252,190.99195774156973,189.92293475735795,189.3689559690171,196.71946419379492,194.54404580988202,201.88728784178346,190.2040074280508,186.1872708298715,191.99635663378396,197.79807444047725,203.77206096018577,207.51611112265422,214.19855275236267,224.75662548784607,204.08170762842605,208.26050500064486,210.58033746184535,219.42324723301337,206.02545679318698,203.44919379522875,193.65909318235404,197.8610489566819,187.56348885756756,197.25477868589482,193.06705580556755
114,2000-11-01 14:30:37+00:00,,178.99868281602429,165.4048500840349,181.53317187125862,211.03823035323018,245.755783003626,287.1496728130501,,216.49370302382096,201.25760542878405,96.84844386301583,185.33298234553007,239.6832983412486,239.18759175133843,234.54898448255537,235.46398616569857,226.54988761180732,220.64049094007945,212.79774652844435,218.94852675353468,203.17127126783686,193.9571162004544,189.34199375896958,187.43068402737828,203.14770157136098,202.39161333635144,198.1599353264802,197.18209348922275,191.278076964796,,,200.56162046444726,197.0928029081975,195.7215842993221,198.6395687190549,,,,,,,,,,,,,,,,,,182.98993456843328,,,,,,,,184.1904666948439,174.80580727194965,146.698502568409,184.03690019572846,195.33258334973928,199.3609687021924,204.65723733217115,190.05667153008386,191.18072862659875,195.5070861734969,193.80026201989227,207.20854667291843,208.64467294032863,223.85740183663032,211.52167262348453,205.59370771160334,220.37216575388712,215.29345656149874,213.40391273330928,206.08727918065574,190.28593776752103,175.1453903882112,197.83897536838447,183.61207793550963,193.92332197885585,192.97918396500324
115,2000-11-10 14:24:24+00:00,244.67711475782835,211.07305571752863,199.31728532437972,208.07198170724797,234.03523799619813,267.4063998196238,303.6725386495849,307.6604686696195,,,155.27165198798028,,267.8434996073315,250.236410218926,240.67216159819037,239.02853014519985,240.69165898751464,236.7273162864522,228.23170401680653,232.5800422604857,213.22775358400904,216.924654017902,210.36837156790497,214.90376190245235,223.4963490109695,232.5344725241812,228.474863665013,221.54412913002247,225.78427319183209,222.42715981041903,222.76603761310457,225.5414184019741,219.02367166028452,210.12625937759327,209.1239561980052,203.24893039707203,209.88093103258853,206.62199589333525,223.34819480250565,228.62774245204565,240.21640372686227,233.22104397735626,222.86906410318494,222.93018602917388,229.37110275531356,218.23543953163323,219.33766312454281,222.97891121878547,222.2142018374019,232.7755998099761,226.6187591272098,230.27846820635781,226.34247215760928,235.11979818374894,240.1070305050331,241.5228524515563,228.7865149052981,224.9196893923009,217.74402947434746,226.89041663282208,214.787941316002,215.62841766954094,201.29414605041723,198.1592825713364,202.9303869343607,221.9096243353473,223.64502691133885,202.24591467593552,196.8236814143338,201.71261560581235,212.59970529204486,212.7004383859638,228.208626312337,237.40466010584697,236.1183579194217,209.68389672991339,220.82559807350376,223.58996880215258,221.77504567786215,213.4942270010198,210.68580142256397,202.99467533338955,205.8875515412101,212.76637735151985,202.79712527222006,213.0294093411605
116,2000-11-26 14:24:26+00:00,232.62548677418624,207.17640433982328,199.3502586589411,213.1525506370104,233.6273170119656,261.23502456875207,291.05354042816214,286.1996705812905,,248.3911960850794,136.9887857198836,232.34663683674074,273.65957226548807,253.89453076141208,240.47593583942924,222.96822468036396,226.803552432336,222.6360579815909,221.64376127102526,227.95195872195168,212.16962940969793,203.32069264674718,198.74967155406497,204.56435217564194,210.40276227519897,219.14189724928582,213.3282644270896,214.89416270306805,217.31440719095218,220.139304942234,223.83361903188847,226.47318246128526,215.6392062164337,197.1764221986445,183.77888574743028,185.34713222007986,193.11692276819372,191.694487802997,205.718140331539,219.0262512855388,224.72949695753897,228.45879124588666,222.43250659411925,227.08342269866463,222.5624739675372,220.17974750222177,216.51854464587777,220.93743136640387,226.16188801289988,225.76665139206096,,,,,,,,,235.61205635534034,232.4358621902681,220.25778626792476,214.27946027711994,199.50500188050762,201.90449920413658,216.1588398378207,225.85958223661297,228.62576389844685,204.11783254349325,204.9894549347171,217.34626023060912,211.61531150342407,217.23025977020836,230.47827646648236,233.7554308118335,236.5365921126112,212.82058148927587,214.86935776080762,225.0564712528912,229.4932961961069,222.99082724250823,212.21787092009333,212.40167268681904,211.06061355028044,212.90177476475552,221.26905183822902,226.59686834493522
117,2000-12-03 14:30:35+00:00,202.92441170768478,186.78211171852436,,,,,,,,,94.48338366777931,,256.3003219169867,227.4083893615337,205.16565937817833,181.2346822076573,201.7648722754523,185.31253981283442,186.1543735658897,192.70916035390198,174.23362394941657,172.9789814105811,169.25298991511397,169.59741047075042,181.63065988901863,187.78416310282594,172.91238161281603,,198.05337671989625,200.77661788542284,200.3227681351864,192.19045496576834,193.3195895752979,185.13515434164128,179.742293887085,167.93514738055552,171.19474698520852,171.3484717447586,175.5551603065427,197.71237397417713,201.67518536790152,197.78910721085225,208.29010175510902,206.92192829845848,199.20269687659123,196.17573435423742,208.55309690711363,207.19370448895236,211.15943137364312,219.08505256061505,214.98337562578573,214.1436708051662,210.41373867410363,213.40066100745048,217.16877539398655,225.24294460986673,214.09271564577585,219.087322542385,215.076498855104,215.848842965771,200.98807675625477,204.34074572345517,187.32383286816898,188.9625421044907,193.07656091149366,197.52958639968483,204.33422803022606,190.10165186077987,188.29050348518658,185.82600712749885,195.3868585566346,197.81214307496907,179.05497903678219,205.87379567189964,222.0791923493486,189.85202816217472,217.21532714727672,194.21375458132133,192.32884192392865,196.86236089797947,210.89421423664214,168.67236522671237,,212.59866890466546,196.2464959978695,213.35841607601853
118,2000-12-12 14:24:27+00:00,229.40625289607047,202.94436258106649,196.73885226799342,204.05943919067636,217.40157119576662,245.11036721334895,272.78261415478136,264.7512467084826,278.5777437772567,245.89250628634176,137.66480142202414,214.22405712288918,262.73696022251863,241.3414163751589,236.6137949756732,223.6752654329413,226.42668130700085,217.4588404851614,206.9396693056244,200.220228087608,191.61420289020725,193.98604238855975,189.0543976841053,194.95664741684482,209.59587756472254,216.4515971793248,221.17187685092537,218.44829092089603,226.31900888340758,222.03005057690152,203.1538941205355,203.89546327953857,212.26644279200684,210.44765247743175,211.12163746473158,204.08540855382276,201.1621051965454,186.32268841292645,192.09737750336416,199.83524201323493,216.52220206461962,219.66433910777178,215.33507282305794,223.15510855882374,231.69410813024248,215.85706344454198,213.36721358050977,212.30970471025844,216.59264216444492,227.83901493162082,230.91915920611908,227.95813433118025,219.2056885566042,221.94769482527124,230.47570932522285,229.91969621131756,224.49557769486245,229.24452045649755,217.95895770569214,220.1385838076407,218.37034843120378,207.9870595569406,207.79961738570717,202.71603763029233,210.26055719887646,188.88320280588334,208.80004901116922,202.21363308614374,192.44914356815778,197.5727590870915,204.9242361753429,209.61067002766993,200.03527555474773,223.78612279888907,204.92551693717024,205.64611632252036,218.5445452455815,206.02182892590037,215.36935487934724,205.51338272385067,207.75079351788386,206.27665143377703,210.80443098712516,212.7479489799831,219.52425163262174,215.23541598778274
119,2000-12-28 14:24:31+00:00,245.174942241225,217.85083724969667,207.02067165136103,210.36998421994758,209.8490329329204,231.0886037916663,265.63416815887825,266.84422861814693,263.67961206659544,267.8415236490001,114.94005611671297,192.4856177391338,271.74960283356967,259.0092840880588,231.14316356592028,213.88403020528483,215.44837907812968,219.70584574804226,208.4786257823924,209.96542829325185,205.62948691505014,197.99683364612423,196.90077479003108,198.40764570577977,210.101256386211,222.12251447092353,223.70292946922774,220.45209315238873,223.95606291982136,225.15463545405765,226.85542203159906,226.11572157349798,221.10361304917978,204.72429643628942,205.56220255362112,208.26497691800813,209.9478299189256,220.15475992468282,231.09965758216555,215.6775537950409,214.28890542198286,216.11473606884732,211.38133394252344,214.69993431918147,220.15412210024937,219.2426090841467,219.70643312362208,221.49839924539262,216.17971348492898,225.78908004517103,234.9170016632892,227.19496195690533,232.01579643999295,239.12892760757813,238.03053203196993,234.58927772116485,240.45618106289774,227.09700196829505,218.16281695291448,225.62462099228676,223.0047580120757,222.17684465724665,220.2058657490427,210.09087147279524,213.5952248695592,219.8784427173515,218.28972014961062,222.04987531104922,218.77201715055799,220.50109959189425,216.8252737661343,220.03730072006374,228.9080908590422,230.54917624811594,241.4985826112551,207.45711107110307,215.08737920473854,222.01268395288326,225.32643266204983,230.65274309624098,229.498467297851,218.81257177619216,228.88820914921516,222.49038928479675,223.98867325680672,233.2791833410542
120,2001-01-04 14:30:39+00:00,234.09322469402684,197.17982347003928,192.47350865940186,203.75409571316334,212.07614593754892,225.7533902909735,255.97477638430354,267.02660081174275,278.1173370113452,279.2045968583418,108.3687531885711,,256.2675678338491,241.28690099908624,223.73094504476447,207.99498996262625,211.76267416642324,214.44245873904634,220.84053697396945,212.20753715064527,204.37183563006982,197.70862705499175,197.29595146407365,201.1042029262365,199.7701855097433,212.55131524718936,215.51182985761002,212.2646746626872,216.52521160214576,219.29836298633884,220.42335943146955,216.15196111841524,211.92612289863973,213.96290497127063,201.44242045645484,209.97498327829044,210.7545501064466,218.77915872482873,226.68149444798934,219.55262843568957,222.23907996994396,212.8034289110339,212.6084219765378,214.23712517989986,218.99831555904592,214.90242602222438,218.832377274211,219.7775076171792,227.0013368960674,225.41030145969972,225.74595629290448,222.05310520044267,220.68863285632068,229.72084996896095,236.35788985623694,226.53385271016066,235.05824656583286,230.18162126016458,230.67449398527103,231.52996200954814,231.26870142446901,227.3351048783304,215.30697509562867,216.2307398420975,224.09074505399533,211.13693378744784,235.0698778911838,225.31078776207937,224.41736813423327,230.98358099183966,225.7957820470538,224.81029900317097,236.7041212083464,235.0466171543101,229.48328855831195,221.85196074753983,231.58714230749862,231.6128646643663,223.85862548343414,230.1637218962193,228.0441640449779,223.96571975517978,230.83143131007034,232.1894471611262,229.22785576669148,228.1181724768755
121,2001-01-05 14:13:46+00:00,243.3483908732863,215.51012665789654,206.8641610791442,218.40827920516043,217.0195431961343,231.83744527930395,258.59315295995975,267.37577561473313,280.31863505151847,279.14947478501585,102.47970919275726,193.8312733948168,262.3549512694276,244.46122636051805,225.12363284791232,215.85801609371356,209.6133664611431,208.92536804784461,222.80024630289327,218.0492597237741,208.4807720130083,199.51065147621094,197.51478337694945,204.8977481573863,210.57433651323996,222.76974804505403,222.42557215816296,214.66518622830785,210.1878564851004,218.45032033766745,221.1799197229639,220.79629385379263,215.24644586164027,214.17489723373066,213.84284188022733,211.15698743574734,209.88601491580158,225.92422039313306,232.6711264386465,227.35263314131564,220.83065710511042,225.08115633087638,218.38733307174647,218.99964649596853,216.27623131675946,211.21178756070688,218.75151905841446,212.64246077999906,222.4704033028854,225.5013670439586,226.01136422034023,222.38015110912212,227.98724380208284,231.71713937431872,237.11504653297723,227.55597744571105,227.6543366904075,222.8529596288526,228.6295236065606,223.73319631031018,224.96133164432507,227.36556978717687,215.35078484703575,215.77632361228805,220.7522087663396,207.84082889425653,222.06784825782978,216.4850737353678,228.86131695218143,231.82416596239815,223.97592525755698,223.25092317092148,227.29321526208656,227.19219037812445,223.36024698236542,213.48700521587745,226.29823766482082,224.97074904876257,224.7437178024006,225.12480358427626,222.60772773248715,222.8541306551345,226.65906261392715,225.0198052531394,225.86172059954734,230.5792149872941
122,2001-01-13 14:24:33+00:00,239.9844647422564,225.1419565804653,222.8626524873146,227.43786074982472,231.3566677435565,237.27128383215592,264.5923983570796,261.6372759408102,278.60538167677305,279.23123117919585,,276.93110358716376,261.7319961996428,249.26122534323122,242.76796513956032,233.83191763549343,231.57665149054566,235.21516252140822,240.314681410398,238.95530608894148,225.61978165111285,216.47614978435865,211.8783839890189,219.78333246168603,227.5897037137268,235.8884726667321,230.38016506677172,224.81180608915747,229.87335423466237,241.14818168601022,236.61696724755615,229.63942259970068,226.2097538209642,225.0005627517871,227.96716408030395,228.68249984942034,232.45762888917398,236.64411695225797,240.61757850514243,248.73426080018555,246.04053952112815,234.08733989953825,229.8789576047212,237.77456539582232,232.99215980572214,230.00859929986035,226.75305366885402,230.96484161434552,238.67738263219096,238.59090176784088,238.5357486766518,236.96585783599997,240.0846058898301,243.7763537115328,242.57751665261532,241.3371622827582,230.43327278135408,234.8873918318852,239.12631574402525,239.5671873079336,230.202522082027,226.16572252470183,224.10463051862178,218.28325268184528,221.35014712214365,225.78998714710212,228.0265475558319,225.43992479208507,224.88250402732984,228.34778780800445,228.74852784663355,232.28287770754454,233.69881681217777,235.72346263033336,246.9618542329858,217.09639812530813,228.82992708570893,230.9994735247076,241.57354111723888,236.86478480344064,238.5686311178014,224.59365960062667,227.79194451352706,231.77897026598706,231.5098227705862,232.24167039778865
123,2001-01-29 14:24:34+00:00,233.68440933714646,226.80105934904697,218.16702314795904,223.09332164342263,224.58429266886768,232.0601178426796,247.23204313949506,249.15040359398165,257.2265321034088,264.52150450915383,96.31756976497232,256.0771836230968,244.88771174478407,248.54544146024543,234.8652078408344,230.92875078857082,229.54319034519315,234.91814017618057,236.08841082088892,244.39670273030208,226.21583339687737,219.11813465456842,218.77784235019996,215.23692899489396,220.5060983066273,224.64459266152272,217.1541288746146,219.56384822777565,217.8095101469618,221.02487390527784,219.1758290652802,223.9320790526085,222.97007309409864,219.90990061886373,222.29459284645634,214.90062905920541,216.51601603327398,212.78811816387534,221.48529206008155,226.00639544376367,229.22340321938873,228.91126661809915,229.88939926847718,230.83783193259316,233.25328165098045,227.83187328615213,224.9686689710054,223.60870543159052,236.85600346861875,233.39503209410924,231.0541988703827,228.3989269296191,227.96460507858222,236.18595959723731,228.32242704616692,234.51521322765458,218.51681414580733,228.7572455226091,224.18953048332958,225.6333027132205,232.45468868863313,216.65342316577383,220.57474821485766,211.73460526314634,203.85856457316524,225.75998935045072,220.06728977058694,213.3353461251374,224.31827361497542,222.2074067302202,214.56836693188833,215.98704815000033,228.8583778445691,227.881936938284,240.48033808799946,212.75190157887658,218.25633052417774,222.7096308393241,225.94990438865847,228.4840151651338,216.19197296860006,229.03559064883748,232.39177120548533,212.1418234297473,222.6136622758004,225.40194414242902
124,2001-02-06 14:14:05+00:00,250.92377024792464,237.12306523791372,227.9828635976909,227.52276800675563,235.57969224759182,247.50044691428909,258.26605025399493,254.285168549706,249.70264039420942,252.6492520497202,112.68158254631054,244.0662773017051,245.44316608593735,238.19785058067598,228.19976445259488,223.65227088163067,230.99850074929876,233.67308419320472,238.01068655423933,240.68480092161343,227.16346161182983,213.78621869173531,204.2778264916447,208.37965026960487,218.49636838549577,221.3284624954848,209.37460536486392,204.36423414657727,202.10675025456442,205.8446236320141,209.72699610809477,218.44735502542042,222.63801204032,220.90208396145644,219.06988221607992,213.5105072296139,213.3041753935679,205.10588661415645,205.9683517209859,214.29579899957957,217.73349154029643,212.39487174406392,215.85944151244743,219.85777316291328,224.213021680019,210.5392356176768,220.26018023542204,219.7727960713188,230.46703204453382,232.00011201768538,235.50825441585113,223.1854202349072,222.62180718326042,224.09746400679518,232.2737088773638,222.49278909360038,219.54859488017092,211.28381364325935,210.9122911568578,221.88013118914012,218.06092938507436,211.17189473144057,207.1040408210957,201.52269211440907,204.6790048100551,214.4231908142003,219.7006057227532,215.09922677812892,213.4158268720363,213.5229712237431,212.41587402157003,204.18136348175656,216.58764694175048,220.08878513433808,225.28547701733868,203.5882406750273,209.88219853108654,215.02852031573772,208.08132190846055,211.49054388615207,209.26362849364943,210.81877681325778,209.40320366703767,217.50601425360486,214.4252264028821,223.46522573863285
125,2001-02-21 14:30:38+00:00,225.90549305120174,216.7231592205271,219.94429123564944,212.09676089701682,219.51930903423522,231.33924746560862,248.99422199118482,249.54182193504968,254.9950937266895,248.89173610734005,226.9041287238387,246.17218228084636,240.62321975949618,231.67699492117117,223.69195544718917,224.4985489845613,229.4261552326597,246.77023003375137,246.79846863895253,241.74607331794002,228.33478657201488,215.96188983178814,213.47781998120325,213.73791820755397,216.3651649654874,217.9781313615655,210.19416655888173,202.607773024899,204.07795791185842,205.33938150967992,208.34260398676196,210.06858729092426,215.89278061406264,217.32944643975657,217.8030093836979,214.15460408430602,218.8944865669166,217.29247047112892,214.31005625235176,219.82727770622262,220.80088271942165,225.9125738144539,219.4084827433276,216.87790990609847,225.09379327067674,215.75228978486402,212.7288691704227,219.51902596441408,227.30613017128695,234.07940867077048,230.8930411804591,227.43194285342014,224.4466388825076,230.5886734864674,233.86362027987462,238.70370694072244,240.60902410610777,226.4493370592126,216.0543810739024,231.84054663459665,217.1739915551593,216.64447850379992,212.88321137698415,214.5706498163935,219.19715894731033,221.6218082760564,226.74411440996218,220.8816598744492,213.56697701406785,214.44489699373045,215.37420478353297,227.57189206975306,239.26767025527232,244.15590573080868,247.5664084669492,212.4616467528072,226.2229370519767,228.86682578935003,231.15607551858375,220.51429409025062,220.2642107364577,217.46164368882535,226.36431319517237,222.99704038046346,232.880606477362,243.78458748191278
126,2001-03-01 14:20:23+00:00,233.46229624951278,216.6039797858099,224.26868380756343,208.02995025600453,214.6092630375632,220.94956583810736,237.42338960111215,241.26413130510423,254.97713278448302,259.5779675969418,250.30862378718805,248.8010171922454,244.03528563696094,230.56894849556267,212.89979749208118,203.51938064954237,211.47074779149295,231.94511592751311,239.74158998594024,232.0292609880051,219.91764992688593,206.25247109950874,197.92541939201945,207.01870390970066,207.877500705808,204.25806339701452,202.6867108886907,199.2554938549811,200.82900082373388,195.54069352594553,204.49358519188348,210.50813342508846,203.1922314561059,208.33007979542094,210.75019142214745,211.27697237168064,216.27082679143393,208.99714440402738,213.0970792943051,213.54464681196185,214.41350257862115,202.8178892647732,217.13691676425054,220.01350414665606,221.06100243326443,212.68190435538173,220.1660610539518,224.04674916530425,230.04775588084001,234.74880944412786,230.37621068791356,220.596802678883,231.7550860856276,224.9525586878699,232.03508039729851,223.49097426517145,224.11775133716455,216.06034118987031,220.10561812442097,225.5701454078057,206.71848271315778,202.6150596496576,203.76106375501047,202.75957172422994,213.38514439279044,215.97305224621434,206.0884743266568,212.05040354001716,212.4669473229252,211.07932567207274,212.63662546858393,214.88206914173486,221.05458282340607,220.55760356120882,219.78536719965615,197.02702298021572,213.0876158636708,208.77807401811458,227.9902339048152,228.85476382179883,222.72519743019154,212.4230446504012,221.60838098323944,226.0505980877421,230.14763858260454,237.22210678594809
127,2001-03-02 14:24:24+00:00,235.34583443380367,224.9630649611099,221.8487030726243,225.56015633891633,222.5530153598433,226.48300263586484,243.57732510271322,248.1443341399342,260.90457898426746,262.0045872155329,251.3648459278244,257.2165180538778,245.90201542701902,239.29311600115136,221.14529238746593,216.49820447332633,216.51536932798035,235.43702256160853,238.17634422140168,235.9827932853325,224.84584764842737,216.35967089244127,210.6145705780697,217.43281735171163,211.85934271562567,216.96491723285706,208.6295179360212,203.65971645401635,202.43110400932395,204.71353908284578,212.88349110502097,217.86937091552696,219.73567522259,216.98571619793407,221.7233818102418,220.73480349848808,224.36784890757485,225.85025769002434,223.92545921185697,234.6144820015192,235.3750118133713,222.5707926697393,219.25416691849674,226.1056720792225,226.94191195897943,222.70675332985203,227.0750934317773,233.4767894463453,234.90414593324977,235.68752673591106,231.56672731488368,228.9472241425582,223.4136057140219,236.8773640167419,233.49502726190636,232.1230049219687,223.2002989426784,228.70365726896176,226.91658809035314,235.82482667910676,226.3237494405034,223.32857466080804,213.96038206339614,213.42632281310372,214.12586243485623,218.02989947416577,217.63067436782012,225.92875854096403,222.04921874158686,215.74891789012412,221.36423024764136,230.60749179989892,231.88900127467602,234.39380167317464,237.62320928307832,209.73758367864403,226.5761273500985,221.68194303943108,225.14037720328682,230.20080428959974,233.7859042521197,224.10974099139978,223.30877399337078,224.20799884087677,231.88000250559273,239.25033261659567
