,dates,chi0338-0000,chi0338-0001,chi0338-0002,chi0338-0003,chi0338-0004,chi0338-0005,chi0338-0006,chi0338-0007,chi0338-0008,chi0338-0009,chi0338-0010,chi0338-0011,chi0338-0012,chi0338-0013,chi0338-0014,chi0338-0015,chi0338-0016,chi0338-0017,chi0338-0018,chi0338-0019,chi0338-0020,chi0338-0021,chi0338-0022,chi0338-0023,chi0338-0024,chi0338-0025,chi0338-0026,chi0338-0027,chi0338-0028,chi0338-0029,chi0338-0030,chi0338-0031,chi0338-0032,chi0338-0033,chi0338-0034,chi0338-0035,chi0338-0036,chi0338-0037,chi0338-0038,chi0338-0039,chi0338-0040,chi0338-0041,chi0338-0042,chi0338-0043,chi0338-0044,chi0338-0045,chi0338-0046,chi0338-0047,chi0338-0048,chi0338-0049,chi0338-0050
85,1993-01-31 13:55:30+00:00,230.42107133314795,213.78596293393574,210.47198206803938,211.08399716902758,225.91388372994797,235.89135072817217,244.6511487646002,254.396118571902,257.54542214005676,263.0396508844988,263.4412386301643,264.1512499809643,269.6468776909131,268.00580393979595,268.46477472090237,263.78809026744926,254.18085727892108,244.90588580542595,232.35767876278356,231.66861605720797,216.69115665305807,217.86039965468134,211.50979869148267,211.38867690234684,207.9777206965384,209.21099153791377,225.30579529961418,230.2944402198339,236.9401475835103,246.85643287303554,231.4863574091,234.9825588625627,240.48023957639683,214.99147876688767,185.13916733157302,201.74480515941514,189.41259567344557,191.9747263572991,197.3469080398679,196.779511842411,204.35496825766393,198.75499233151868,219.7308474461457,217.85856896596556,206.25482126254104,220.94333069772975,224.09383709242553,213.7025426843685,219.9143245699767,185.68312625758597,208.35025881175667
86,1993-02-07 14:01:45+00:00,218.34344303223082,193.3505795327485,188.30831750965885,197.40656952012043,200.32259789747255,217.42412449039244,225.23536523950511,235.33208230338693,234.69070540293242,245.5504848587963,253.64410437813387,258.3788844363477,255.99711379219133,263.1781200770248,258.9544952678484,252.67563200922993,237.9254084175755,227.61611156433125,224.99323680210367,228.0873868956011,220.99680682729914,210.32985589820515,200.14013014722894,208.72276492059618,199.02732709841803,200.41048146580363,217.52544511809884,225.72237552612643,231.117045338801,229.99623413917737,228.14138926171012,231.18847490460308,242.11692835664755,214.26103180786401,186.8071568003356,198.76855981873953,196.4842935354293,181.6892841818637,190.93548358360627,194.79195955017306,201.6783376099983,187.53447293704926,208.0810450369889,220.610868456139,196.08204530274963,213.2177340997761,225.96891102264087,209.08182012837628,208.00473555502253,187.92751629770544,207.13137104032666
87,1993-02-23 14:01:49+00:00,240.90029870250314,217.30372487355027,223.4453283238562,220.22732310155985,231.08139973848364,240.79455522501522,232.20359882124689,232.90676413803695,243.34404380834889,250.47751075033185,258.3820506184088,269.8507787058632,276.1651049207454,273.2212634665442,268.4954908948017,263.2260070356363,251.70783882122467,241.6364101744372,247.54285729435227,249.47308889192303,234.0759378412932,231.58717738483784,226.51926127219613,223.69564993117052,222.23425512581926,217.91150535323354,225.17703761810816,242.79425242019025,234.67654767678803,,,,,,,,,,,,,,,,,210.37305603753643,223.44848535440275,211.19951934072492,,,
88,1993-04-05 13:55:54+00:00,224.21860972120353,206.28984377487637,206.99548487716933,217.2923308923011,240.18528484331944,242.64201629361813,243.7179542343891,251.66740526809502,248.53071279998943,251.1707993664496,247.43652095676927,243.6032299581001,234.8192391206459,246.7494092249496,246.91122835298734,238.50586004016586,228.89493879261823,229.4388633855397,225.97136335921354,234.93216323109002,227.99379493673138,217.67349206521615,218.8379524206842,219.03888979343392,223.29931108004658,222.26433672964845,227.23204562005395,236.35241704588935,232.23371714212783,234.34285301507174,240.23297051919423,235.84951111927035,239.5181771500709,225.52322245540537,195.56280068077024,194.06189595831225,207.73155432161067,189.78776792107035,194.9478258335626,200.66160584340474,208.9605964775311,195.72619915961192,213.2353487594607,196.85642981999314,205.8987411957595,214.92912476329101,212.78291011343646,208.94842773223982,208.94187625030682,195.5957031487864,197.04443513066084
89,1993-06-15 14:02:22+00:00,199.10321849788275,179.507539171406,186.33061496524786,191.37686903699566,210.3260816383602,234.4567396939185,247.26821444160922,246.1677546331275,242.1251059579534,240.11883274326968,239.11278226225437,237.52447886634755,236.2275432282422,234.5699413026098,223.78148124505518,223.98859516345533,215.34904766179517,202.60459313039527,209.5645285922797,211.12479952855603,208.8731398341379,204.07791571140964,204.92023959500585,225.09294104188774,226.74308341235178,,,,229.88566241818475,,,,,206.18954667804303,193.39876631428925,209.30795657636133,206.61365565390855,183.09906112806254,194.52000888391112,215.93906980011948,193.3660353064889,208.6279823436636,206.75888072010687,202.20769101471896,203.12289348883382,212.01131757449744,201.68811658500616,211.71997667644627,188.03746162520824,189.10393978162628,
90,1993-07-10 13:56:04+00:00,193.84624764737208,178.46512934749063,176.74556220704454,193.03837849651677,210.20938138927625,214.12426242801592,232.6091433764713,228.43996648941214,240.05422743847606,237.89122888447434,237.15322356924364,232.5233405980213,226.99135371005525,222.36756685624118,221.6205755044584,216.4028612838476,206.14832133613425,191.2547625599902,192.09525426079068,196.78885636540096,191.25079621328263,182.27115509018338,189.40714245633364,197.121466480176,211.33814095099015,,,,235.60866241117026,226.36930778777526,228.31866537971143,221.6385210458883,209.01502471061846,197.8890632053895,196.49974401254698,194.86813877673623,194.93902669701106,186.64836936972893,190.70579886973016,203.74077250934988,197.97820383731172,190.3094478930895,202.61490822689996,203.74743042791746,207.00792849144406,204.87568822343508,198.1892199226298,190.7713299310383,178.26303869135106,174.2835178497768,
91,1993-08-02 14:02:14+00:00,204.59787694225085,191.3477217985057,186.44345303124695,197.3740088568597,213.510443809112,230.45753862536333,233.52226102527288,240.88584763793148,243.90681855175245,248.86337864281526,249.63547374953734,246.02971846559467,244.6699301821965,221.94912485421958,236.45812838699933,229.56174876407746,213.0582623026223,206.86984753298432,202.05038156891445,211.5414564304181,200.16420805640146,199.87027233889384,206.2492159589233,205.27611470653005,220.79484462565358,234.5485290390842,233.98117481813725,227.09948456239064,238.10091142908317,235.01725729578558,236.92306237275838,235.16013056484994,220.1509262718703,202.45878520674862,200.20802401065728,194.13318839722348,206.8393757501276,195.46631888711363,201.0272770570014,216.2472595994017,205.4329559337965,213.69643536110095,213.42960211086935,210.5474928088854,219.98525629486028,212.22673671115925,219.55650442469175,211.00583728237896,206.93258234340502,179.72249764410034,177.20326035919015
92,1993-10-30 13:55:46+00:00,206.2199939144153,196.322991594141,198.81061170075634,210.6985653889579,230.4938091296412,246.09832137944687,254.84767158220134,257.20438178783417,256.4108600328186,265.8812876379607,264.07690330568124,263.83285907696126,250.73147535102868,244.64658342083303,232.81310943980793,229.42449664944397,217.45028233144708,210.10280681301884,211.6588461968707,217.5800813020496,208.66799203428903,207.52362244382263,209.26428289702122,215.31172500851616,225.98737829753264,225.22406285614744,222.53826487151144,216.3526265638951,222.94223857792545,232.8061273794303,228.08981340802228,224.56025483651558,220.51298721999487,209.3299262407037,199.8236474622868,191.63234697947684,203.24294959107658,178.1561985455763,193.62763726086155,199.68969603587033,212.62474106746362,195.56697588107264,211.56998568759678,214.80984326390924,200.06507736097026,216.25899778071354,205.99081131332437,195.05715614207762,204.40224844088195,202.84605566023652,201.45138813872336
93,1993-11-06 14:01:53+00:00,228.7154367841883,214.42515953962706,213.23986088985262,224.0355504337613,247.5501563911971,260.3188853043252,267.44864295430267,268.57865122034474,276.8001886309527,276.1490471992496,275.00021864647863,273.3208706426371,273.4674287167452,258.7010845845516,253.10759592557747,252.05231619519347,246.39726512445455,232.75471734449965,229.60035597656335,233.9530309633621,218.8319795623724,219.0012275955285,250.8764925777853,229.69175912072635,226.3180368944356,231.05560482276454,236.11411382999688,228.73139505820166,237.74143365429023,247.81868970320423,236.86639493135,229.18281407405934,228.51548420992256,214.87609499924926,218.04148020645906,193.52438208235128,210.94188463331068,195.3006624470098,203.99886724423024,210.71185069174786,221.10379628455522,204.70688412116246,219.52391625229464,228.93532089520093,215.70887804761756,227.19002004646583,215.95358188523707,206.7092418831738,209.63207321217106,205.27623019953688,202.76999145968426
94,1993-12-08 14:01:42+00:00,227.62425493703145,210.00363955069713,212.70652769109742,215.3694272710736,228.44084774992308,236.2121789999903,246.30674132469005,253.02094882025557,265.50678274740875,269.5772974988961,278.3926294544486,274.0531762742996,268.99360692552744,268.8926020281542,253.83070946918343,247.49856099455366,243.30707530149883,225.34378758082403,220.94410366620997,227.52679343479974,221.1948245948564,214.04130170300905,212.46266344334356,215.63704342205773,221.2098528397137,209.44145259901788,223.9360720494231,234.4126757366584,234.4976405661946,233.11300556306887,237.74679237108742,235.65254608875546,232.32294412520704,204.2729576272493,204.33997740476795,200.16033199015646,187.67319362700078,191.79653293682406,183.40278557788707,204.12838639751837,195.32854222181552,200.25417776556915,199.2581915157093,215.93668217705215,212.44024339198967,,,,,,
95,1993-12-24 14:01:33+00:00,236.73919127999147,224.82913975767602,219.16337424961395,232.78816601017456,251.03525223338258,252.89028981360596,258.9196766549203,253.84499740732554,263.91125159521,263.3091039627241,269.7116117468517,274.0360377312072,271.20448446615205,265.24174817359744,268.9778690052562,261.91965894511037,250.71530177043556,240.82005467306072,235.9851478472317,235.7738389461835,223.24038522192467,218.34496555804375,218.67646136812488,218.83164025527415,224.95772300552596,217.28484011122464,239.5281613006964,233.74340488555157,239.32472621920016,229.4831192783443,233.12857033819964,237.2007754210288,226.75092867217822,228.40947486261706,211.65455838378455,200.1246850734698,204.98458022456802,195.14123237035523,202.59248514046695,207.23654422727205,211.13232328084658,207.70425748183706,211.7694294522975,227.70144124522002,217.5876938961595,207.93342510519633,212.24654106647526,198.67240780828303,215.01528736117376,202.95668449959066,209.63422531902933
96,1994-02-03 13:54:52+00:00,232.53277544780778,215.53234527591144,215.37973992024246,222.0967870502918,232.68742099654844,243.37400443789141,246.8824759543658,251.99414835097517,259.4926784347025,266.06049466771236,272.2991693103415,276.9826373935296,282.22389312739915,282.1190736795329,278.540470105088,277.74558134163374,264.93877582328173,247.91899326921427,239.0004953776677,243.24919464102692,234.96593261179783,223.61051132235593,219.45193660739585,226.57916247938067,240.09364231393522,236.82811487629996,247.89115527064197,266.41176412478035,275.0835874018113,274.0606823996284,266.4128102629369,263.207985901235,260.62639480377527,247.48451321896363,236.33462199277565,227.04722000657318,227.67368220887641,225.4102440425785,223.49159407174534,228.3859532964898,233.63093185382573,231.8910018678907,228.10125357325168,230.65700141448588,235.19749796547435,235.17521827737713,231.17406280000844,224.53069564970846,234.44835286645724,220.59499504263192,212.0976713117272
97,1994-05-01 13:59:38+00:00,206.9025252035822,198.97847667341287,198.76122172685015,198.6315450386001,214.11780436077086,235.0437176952765,236.843826771443,237.9435205574786,243.72597303552513,250.02049876566517,256.0829105200085,262.76332651101046,264.6044506337453,261.90946884073696,254.23998529131995,250.47924240747642,237.73664640443866,225.4994130837999,222.12956124069558,220.1710301355993,203.95600190971652,203.54512343679662,214.16020486058758,219.16718902353784,223.13558628314058,225.9508461282473,235.2711732875291,245.79714752159285,246.93272086786627,247.50636159670162,243.7241025653047,245.46463174661628,245.71478204750036,236.45872909009674,229.76942181521227,228.4687129648184,220.277267890627,220.8553319962829,225.0877935988454,232.96124846796508,239.19840997386444,237.11618061871238,236.6977279619395,242.91486398472347,243.7561322936752,241.34428720601068,251.5175463209058,247.38390123714808,241.55303342571335,230.74034526946176,221.76774607344854
98,1994-05-10 13:53:16+00:00,211.68553401670374,192.32453797685474,193.91975172876357,201.95022525569755,227.0254803483346,234.61759771833437,240.92439606179693,251.76722861501904,257.41375843305906,260.12362358479464,266.8939560710127,267.0383468063994,264.5606190346993,262.83039555327736,253.2303830929916,238.20742160028854,230.64861267473958,224.52440621764316,220.0457193579497,224.59286459349096,213.22345800051102,205.34809229757343,208.8470113352398,214.3483267975859,224.55160104574526,227.8934501181953,239.8227128656307,242.98537055303694,251.4132718086534,256.28656612791195,247.2000390675069,244.3234872537105,244.93187303653013,234.45438386602422,227.11954898558298,222.57412078795244,219.25367377001044,217.2649268602676,222.16494134336935,226.4908799698079,229.16437781705642,230.405540418429,236.11610198698287,236.75835716923496,239.08127683987527,236.34955758646865,239.07317738651545,239.68482792059433,233.13510397866065,215.03445785192145,216.27491376196545
99,1994-10-17 13:49:15+00:00,229.30648415284705,214.97921447471995,220.87728437135422,225.75422461296822,236.45933005629007,240.7482684644491,245.6554543625102,245.53172701966685,241.42150450671033,245.74945138927833,243.85164373639734,244.6909776200682,239.78489561772136,237.8830458975027,227.33783481976818,224.83640038168542,221.47918413800363,207.84977559407793,212.91375713027125,218.7780247340393,209.55124046298877,210.3544468583978,212.9141785501122,219.44437119940204,227.9952042062047,225.9289686205715,227.68584981392374,237.88481122059065,237.58079624770417,237.15142877055482,241.98366031595143,244.3722442990302,243.57216256914785,230.6399285883737,224.0330303720066,219.0412633520393,215.57699586335082,211.23039082037323,206.82371273474973,221.43711830208267,220.05468422576465,222.45903138206953,219.29766147267443,229.12324321412027,231.5027758807452,229.117479007247,228.27278082036742,232.34990222558173,231.74108912797462,226.25816622671587,216.67451590330563
100,1994-10-24 13:55:12+00:00,258.7189332963999,253.3699466327925,241.41221145748727,249.2332070380364,259.5612224649616,265.7175357979553,256.4983534795729,257.25860698204633,260.22709963128193,253.36020995650478,258.2681808835144,256.47051581515314,254.13927801814737,241.34199914199343,242.10420574277435,242.8469720875476,236.18883472889033,225.26350165591387,227.03143076670457,229.00862946707488,221.88653246877593,223.09659476361549,223.39557539016707,225.24134890858974,225.50995468866898,224.1514896593817,229.64051797114172,239.22892568217355,243.2379970935476,249.49883832654044,251.1085238272707,246.79899272535368,246.31949369944803,240.4541257916544,226.56150571525203,216.6819199169532,217.27389373235508,219.25482370251268,212.14824241158453,215.94482050762156,215.91764129374008,216.78613329096166,218.56250860608912,220.0344226621785,224.2720852521678,224.2669638417197,229.09277781100644,234.34387782540875,230.58245284952025,218.49633564686408,212.3106459367926
101,1995-01-05 13:46:37+00:00,266.3302797255028,257.8329587949703,258.9939844316902,261.81562132259813,265.9767290814508,267.4452235052946,260.96117197996216,246.90348380555463,247.9314406064111,248.05688416511856,251.94199448835184,262.355847368849,275.4885166664592,272.4357046348299,276.27820018359404,277.9279848579891,267.9468985109971,252.78469043234617,245.154486436255,243.9328285861299,235.28620967969087,227.86645202280627,227.0408800616202,234.8488785079204,235.67650362276117,236.7519151440838,243.74820367079087,246.7702086383215,257.32065802120263,256.8144928792072,251.10261167561424,251.22631718682692,252.72386644092106,230.86840112642057,232.58819792038207,219.66893692531653,218.98732926144316,213.0099715525772,219.5760725471322,213.66783680785286,221.6900412506034,232.26270197339034,221.438810150341,224.0752427905073,232.4034958204301,226.2504898401008,207.47658085079556,235.28422882241398,229.61502619453307,213.839149965231,218.11093487349154
102,1995-03-26 13:43:26+00:00,246.51008917901862,233.57192358048994,228.25965208360444,231.3525561175677,239.5286291642942,251.76801856092914,251.3025236706515,255.38991190822935,252.83982549342758,264.45304920269297,268.49646190377564,271.1441697464034,274.33926042334394,274.40195037345393,270.01651341755735,273.080421428125,266.2604516612848,255.78717983276616,251.92072813356344,254.37489862889785,242.51676787102483,236.71326685053495,233.87111562068807,236.6199108989248,241.741018137834,242.59502918769772,253.99526527273824,268.0856983793653,273.20402050642616,275.5509047025052,275.3201716966018,279.5932003720378,281.88635909957054,265.2302621650897,255.223161934241,246.6332296005091,240.63324411431915,236.20863523392424,239.2629971524102,242.2008536195123,242.86004127777025,237.66388610066082,234.24056619100625,239.10397845357494,240.63769640630898,238.9656497448056,237.1646422291898,233.60008380264034,237.94753602523983,214.38475219547436,213.8469659321278
103,1995-04-02 13:49:20+00:00,,,,,,,,,,,,,,,,,,,,,249.9802071336061,235.52112597677066,233.55379472618912,242.06947686251868,249.27449788904403,251.95781639172435,266.2116135349936,276.4328439672025,276.23350191582904,279.5282110080054,273.5888113526495,281.2475942405821,276.6316565035866,264.7854803626986,259.9818390934934,259.20389633664723,251.11441429221077,247.07786799385914,242.5568168874837,249.19501845492914,251.311421409538,250.87744945669408,251.99866015270476,246.86400133927668,248.8253621071115,242.34827009005312,245.84424176815185,247.74691294828227,232.99005872425795,225.72187561506422,230.03536798063774
104,1995-04-11 13:42:47+00:00,222.7047884880713,206.60988430991046,203.96910832246056,218.10115521456186,234.13327623355045,241.97811266291166,243.3365075827033,243.14855926782442,253.47918946236913,258.7264053511739,263.75555057735005,265.5230292847436,265.2797903831664,260.4923580405641,257.4617360914175,249.3986510328724,241.32670473104736,229.61805802674903,228.84620096180134,232.64081699592367,221.2754931222484,213.14112042510087,215.7832920532895,218.7815763895967,227.12655776002282,235.16727027470432,250.8470888167539,257.4485997383596,262.5314684357554,265.06018801732546,257.9459122162221,258.9814891239014,260.2890541557302,247.65849645248755,233.26457985946487,231.35527071025757,229.86896452169054,235.54155626479175,239.2815486327335,235.67197465164077,239.73106033434362,239.91668279029736,236.8490651598753,238.00850876275462,243.6903980858087,240.78560204599933,233.81435349140187,236.186973291367,228.18967403664806,217.13667575739166,220.90838018184218
105,1995-04-18 13:48:40+00:00,227.2944936193222,216.74932453617745,216.02923120951021,229.22287291419815,235.959060175474,245.60991730848673,252.81632137913692,256.7698981841186,260.7070693380394,265.2831447822771,270.6208216312669,269.37564029261733,268.00891027591473,268.4909349728197,264.7449680428994,260.8351407296976,248.1041739350927,242.95130644452635,236.37894246655412,235.18660443896297,227.90783530209467,221.3622862843103,220.80843035971535,228.13051449697969,235.1496925300288,243.37347204050675,253.63656520566798,261.63892223957157,267.9188532833154,269.33136987647765,268.36379844456565,273.5174244873884,267.2805338951808,252.0493451633913,245.05279120172094,241.12455001947959,241.42562117884978,241.22874320125882,238.36191731772578,240.6491241059736,242.1209201269778,240.65176477583768,242.47608328240042,243.50695101235874,246.43361393812188,244.06539465686097,237.7092175464507,235.9248260618763,238.34014719831274,222.4213478103152,224.7568050475506
106,1995-05-20 13:47:14+00:00,176.74292649423126,170.92484508690293,170.19968985965582,184.76313270110097,200.6179152835004,213.34528957855707,230.22449596087912,241.6401867492622,250.33014363236157,258.5866860510642,250.88048424630267,240.77513371563856,234.0545220872378,237.06008384638497,230.48688158383925,221.85822993954832,207.6900581288403,195.740509687344,191.4489799431904,197.00438007756864,182.85588854182166,187.97398698416575,194.43306015260484,210.2186723459184,212.24427798594877,232.56921183867885,236.35387396440808,237.77376010066547,239.4082083939194,235.00367292560983,226.7250060294782,227.08975230476761,224.4924939749575,211.2050569965192,201.25845184427132,214.86668798282588,207.29045686591218,200.91981166509927,202.88657187166507,223.66951902788864,217.3236254313891,217.52057093885037,224.05831839517646,229.89494037171792,226.1000179883624,215.25399334455133,205.76217153179803,225.04605337354636,233.24444932356053,214.85689763632385,
107,1995-06-21 13:45:45+00:00,203.35733563737372,194.16627091272193,188.80890859842003,192.6687026406609,216.06855360932772,228.7130277722494,231.97065228682965,241.39450745878844,239.2381791478333,252.31076024031375,257.53533584485353,252.4173399498713,245.82027431855147,244.21117605374062,240.80691419423593,225.49420523484247,207.45764883666928,201.80376667208932,199.2733264290036,204.00646895274699,196.0262400503727,199.1048844201456,203.9642415516148,212.53232213214577,212.36125511165832,223.8967076782267,236.00824611945492,240.24267748304067,252.24657667008682,248.18341197699363,242.5695051563799,247.56111388052017,243.47793505847312,227.70606387504705,218.58970116991463,219.4153624051646,211.7387716302046,207.04563407986723,217.57661494617142,220.733419560302,216.94541299805695,215.39753940563224,222.50424597778974,237.63286291785982,216.6027310717979,208.04025421951772,227.03401228674875,222.76637342065828,227.94267424438542,215.51446298763602,
108,1995-07-07 13:45:01+00:00,207.94659787823636,192.82335032962305,199.15336501463474,210.11053012666463,219.83987544973556,229.73256853768032,242.59929285131747,244.39407522763634,249.18603214414063,256.7260370345205,264.7583744554632,262.19027465062436,258.26062649942264,255.1412581520919,250.2097647252444,232.52022055921913,220.29290245044956,208.4292745842687,200.74644319005063,213.93624774115497,200.43406688795315,198.85074638425996,203.80290529643483,218.28744919533386,225.96337630311984,234.90240357739378,239.5176883935618,245.93099512244117,259.0710999481363,252.60274023325968,243.68884754150815,250.68470783080295,245.56884780240037,225.23458981985263,220.30901477264615,217.83318198590342,206.80336722490776,220.7319631656163,225.16362206768977,221.68775552832068,222.12173368914014,213.29322030574016,234.16638465768577,233.2203421047457,198.82198647873443,214.06131406409082,230.1361640369736,226.6646833446474,223.15745608158457,212.36743944604765,
109,1995-08-01 13:37:44+00:00,225.74359454574846,218.32900960510545,215.44361807911756,221.4805453675913,233.04122611131197,231.76526203346378,240.0835818382453,253.17459650517708,254.10569729389866,252.53801379117508,248.94834654016958,248.19343123542896,251.24522094124683,245.1847141080795,234.40696160776227,231.42862598224235,224.66888244461384,219.35381398064098,218.1046596677232,224.65112498059298,216.36548352530104,219.6928898666139,214.99435063294192,217.98026298430293,222.45351670558696,220.54407196466545,231.0280273506838,234.98023008463295,239.06048901984875,240.27885511001628,242.65085142843404,245.9501593196742,248.8148946165236,231.27925857975004,215.06972375935038,211.10145057398412,214.73930522858953,212.37371845835025,213.4085276473569,208.72226627941302,218.04353048485683,220.6794016976979,222.535500716199,211.78467849639657,208.45725719855736,226.06920110736414,219.10271941903656,232.99875365662538,236.4560649264121,216.0967120529609,215.20848766851046
110,1995-09-09 13:42:05+00:00,220.44105011528083,206.94452308528446,199.3702176492177,210.3737250199062,217.62827609587643,237.36673683808863,242.8655436627929,253.61011776013888,256.8033343676496,260.87762291284326,255.576011382605,247.112750274358,239.11859217442247,233.76562423644725,,214.20669078196778,213.99500887521668,212.24019445533665,213.28166618156055,219.3796966927341,207.20635129894308,209.7691986276091,213.47006965606505,216.2027884938958,222.94667059936896,224.69003610272966,227.57526926960838,227.52389068728317,230.73175524466046,237.56101736162006,236.35315125545236,240.10513528289448,241.34662451594718,221.84234769235724,219.34821913976614,210.8233905911412,216.00538189312775,215.52022382407955,204.0859596878508,209.33531657017426,213.80613199325393,222.42663615945034,214.34982291808186,221.79136506224168,224.915269332776,211.80779734170255,224.17533747108524,235.74983399839016,212.52748773026556,207.9419940837146,211.21863458934592
111,1995-09-18 13:35:27+00:00,202.5859231936579,182.86792916317313,187.78283291743065,202.66076097842614,221.0835979541587,237.51353146126743,243.98829771933487,254.7271197644972,245.83182026131655,252.58863571327015,252.5239833419708,241.0575713488109,241.3037859453662,228.32986542606548,201.52458707415403,214.92645234331533,205.4611275421579,199.56811463341288,203.6195622186203,210.81704913225238,213.39820066091735,211.05481258294608,214.1534670635143,220.32787156545078,221.37842926815307,221.12340305609797,226.28909372576848,227.9769461587606,236.27209597077393,234.89318082127573,234.16544960412205,237.67638714208294,245.0390445712767,225.78259554886753,215.09470336481107,209.31391642606516,214.0696334149134,200.66195628191082,201.98543645449374,212.55311420712042,217.8022607418142,217.15139951995417,213.1078279819128,226.69128429746942,230.25543961564284,206.76893955336413,216.66119482616742,231.45957772454844,204.4374209923109,195.9131612045239,202.4980731686757
112,1995-12-23 13:35:20+00:00,252.06962113669803,236.89077121713376,240.63925615079333,256.3534475619712,259.04816875492713,266.5164072219894,260.15977397254,263.47451832859366,270.091349682278,274.7605679528088,294.2382668469397,295.03581280342564,294.0226586724381,299.38777628631215,297.1549043196044,293.8213912746264,281.6444127444921,270.3656036488621,264.9822956391436,264.0117451242836,248.39687340327842,241.98434509343053,238.3861357227671,240.0015238001724,252.17671866856247,257.336828946666,267.961188891723,276.26194759659813,281.83963067700836,285.06274666880967,282.75837770421856,280.5115742636289,275.9529463839581,258.43194278389325,244.26719865879474,239.43649376231977,238.29577632848063,232.23058260608562,227.24889473292643,229.4484301886082,236.9410042906066,236.35087426104658,228.71759126775228,240.60201735545877,248.13811001088357,242.40851204342164,217.39891912054398,235.79093539791626,251.03543056612398,221.3197752271451,216.48919067275517
113,1996-01-15 13:43:09+00:00,248.31313411054523,231.3212850787491,232.21711043651487,226.7427072482519,243.21850120485598,247.7666233742314,248.35611920968844,255.2987401560096,266.254829781214,267.6973626156224,270.0131086825142,275.42327387988917,288.48032279093314,275.4562805941863,280.18792548553745,276.15549522463846,264.5065489001093,256.70110920303307,255.0632493441931,259.54342262838054,243.45799034114143,234.7581770711357,233.07330247325802,236.77680182243859,237.01709034193203,242.5895184793048,257.80676791598177,270.28803253028525,273.9042013507088,276.50264774406634,281.3155305043728,282.1204197641543,283.71087908968036,261.850702900476,255.17905336746773,251.39364260657243,248.6938178364026,248.52726171875966,248.63605522422597,252.93275732935064,244.32016644128117,225.62127056051733,242.07036941765995,244.19327878675944,227.83094737027233,226.8489715729085,247.79644508739432,243.35889816796808,256.96440660555646,231.84286726661128,217.47389807057422
114,1996-02-09 13:38:43+00:00,234.5509164779588,222.58626973601432,222.50703808626457,227.1241165253012,240.5151711582997,244.14313259816097,241.51861428475428,251.4553951657917,257.71908938314203,266.7993581584464,266.32654790868315,276.75340800580074,277.3515634092187,284.3564203119738,291.4183438113145,286.30691232550896,280.5425443792463,272.0737796311297,264.47718925367263,268.2071503507164,248.09527971125107,243.57763119546576,241.51068960247107,242.70828682038865,238.29945331274124,242.29662254028457,257.48493117977023,269.2487750790605,276.7180624135987,283.1659685939314,283.74052584925033,285.93002656026215,282.5333533963939,267.73933720564855,264.2069137030522,254.23964436292377,252.34794362505545,250.72042796356175,247.792595396758,245.19946160393923,241.56446795925106,238.35831233684658,238.1285679607901,247.67142990641887,245.28932007300352,241.96810261742905,239.24091452476242,248.11388201747175,244.4384178944619,231.36965430903467,231.78136180014144
115,1996-02-25 13:39:48+00:00,222.24445678302231,202.53709792239954,209.40134022883157,212.21007910627458,225.869523283169,230.32405283428193,236.5215658182279,238.92589398829284,241.11286198164544,244.59814772115178,253.31408654294623,264.4288105874903,272.5722623130616,276.69293971104025,276.13575420622504,275.7993981015521,267.72940369998065,252.98463942737553,245.2612417008855,244.04655893299625,233.4443597244589,226.76738462263026,224.7057197753824,234.56409265397608,241.1688472534943,251.17778941923828,254.45496972720147,267.33313956138267,272.6126810996648,277.5164315449883,275.7594671445009,271.2470372663564,273.95099336586554,251.7218288529696,241.1372054087742,242.3000250693529,245.71643886308615,245.02021710762781,243.40473739343489,248.66760039473922,249.83918134522222,249.257062508563,240.0987354685197,242.108417614745,238.21777255154493,249.59628752103296,236.14099063741017,229.03367900453773,240.41137622298174,232.24448472082864,227.14384242998443
116,1996-03-28 13:41:52+00:00,209.9104377878897,188.41187784909087,187.35038508593416,195.23015525437913,216.43667886639196,221.6864298159068,224.36802392371322,236.6937077499836,246.72540449088828,255.9020337371641,265.2606230043772,275.340958052311,275.89275253485135,272.4674671897401,273.4509203381634,271.36981979254165,255.802582651461,245.88690731025352,236.5141171183865,231.04115847606445,221.65687969840593,211.80221842304087,217.34417237503362,233.38662857424347,234.26881625875123,248.36434518367074,263.5413373604233,271.3731397400299,277.1431093471683,280.45084586877226,277.2143376919796,270.44322424768677,269.3638117325734,246.29986532583138,245.37290053705385,234.47677234878685,241.87611395279941,243.2628734165582,252.1617256397577,249.25762756143428,257.76772331355653,260.45535024558575,261.48952586857723,265.59095511405206,259.0350683470446,257.5087882153944,256.40137794439966,250.5041748780213,243.23163049833963,237.4974974494995,216.92352323075804
