dates,sar2312-0000,sar2312-0001,sar2312-0002,sar2312-0003,sar2312-0004,sar2312-0005,sar2312-0006,satname
1988-05-01 09:35:57+00:00,205.53,181.61,188.07,187.78,183.08,203.29,183.50,L5
1988-05-17 09:36:08+00:00,207.29,181.44,187.28,187.01,182.39,202.72,184.12,L5
1988-06-02 09:36:14+00:00,204.17,179.38,184.82,184.79,181.02,200.75,182.31,L5
1988-06-11 09:30:29+00:00,205.16,180.30,185.74,185.91,181.53,201.78,183.46,L5
1988-06-18 09:36:19+00:00,204.16,179.48,185.04,185.15,181.11,200.80,182.81,L5
1988-07-04 09:36:24+00:00,205.01,179.42,185.41,185.55,181.14,200.18,182.74,L5
1988-07-13 09:30:39+00:00,206.84,180.42,187.02,188.51,182.88,201.76,184.43,L5
1988-07-20 09:36:27+00:00,206.48,180.56,187.89,188.29,183.48,200.70,184.61,L5
1988-07-29 09:30:42+00:00,206.14,180.13,187.55,188.05,182.81,200.18,183.33,L5
1988-08-05 09:36:28+00:00,206.58,180.41,187.65,188.06,182.92,199.82,183.50,L5
1988-08-14 09:30:40+00:00,206.49,180.32,187.06,188.21,183.01,200.69,183.94,L5
1988-08-21 09:36:29+00:00,207.01,180.99,188.01,188.94,183.09,200.57,184.86,L5
1988-09-06 09:36:31+00:00,207.83,181.56,187.38,188.95,182.98,200.32,184.73,L5
1988-09-22 09:36:26+00:00,206.22,180.45,186.50,187.99,182.53,199.51,183.40,L5
1988-10-01 09:30:34+00:00,206.25,180.68,186.81,188.03,182.55,199.76,183.59,L5
1988-10-08 09:36:21+00:00,206.82,181.22,187.33,188.52,183.06,199.93,184.28,L5
1988-11-02 09:30:34+00:00,206.46,181.27,187.55,188.56,182.94,199.56,183.97,L5
1988-12-11 09:36:09+00:00,205.46,180.93,188.04,188.67,183.00,199.03,182.74,L5
1988-12-27 09:36:03+00:00,206.30,181.65,188.91,189.56,183.14,199.74,183.39,L5
1989-01-05 09:30:16+00:00,206.09,181.79,188.49,189.24,183.31,200.71,183.24,L5
1989-01-12 09:35:56+00:00,206.32,181.95,187.85,188.38,182.87,199.65,181.65,L5
1989-01-28 09:35:43+00:00,208.73,183.72,189.38,189.84,184.45,202.03,184.14,L5
1989-02-06 09:29:59+00:00,207.49,183.17,189.27,190.14,184.50,202.59,183.64,L5
1989-03-26 09:28:53+00:00,208.92,184.38,192.12,192.42,186.01,203.16,185.53,L5
1989-04-02 09:34:48+00:00,209.77,185.00,192.28,192.93,187.22,202.80,185.79,L5
1989-05-20 09:34:09+00:00,208.71,184.31,190.99,192.34,187.13,202.32,183.79,L5
1989-05-29 09:28:17+00:00,209.27,184.93,191.11,193.03,187.36,202.25,184.12,L5
1989-06-14 09:27:46+00:00,212.78,186.79,192.37,194.55,187.52,203.21,186.74,L5
1989-06-21 09:33:31+00:00,211.22,185.37,191.14,194.55,187.52,203.21,186.74,L5
1989-06-30 09:27:39+00:00,211.38,185.70,191.35,194.90,188.37,203.17,187.72,L5
1989-07-16 09:27:19+00:00,212.70,186.54,192.32,195.98,189.66,203.35,191.30,L5
1989-07-23 09:32:57+00:00,211.71,185.84,191.55,194.90,188.75,202.65,190.33,L5
1989-08-01 09:26:59+00:00,211.81,185.13,190.81,194.35,187.90,201.23,190.13,L5
1989-08-24 09:32:15+00:00,211.83,185.30,190.53,193.72,187.29,200.49,189.95,L5
1989-09-18 09:25:44+00:00,211.78,185.57,191.08,194.18,187.51,200.97,190.29,L5
1989-09-25 09:31:28+00:00,210.24,183.49,189.80,192.34,186.37,200.49,187.89,L5
1989-10-04 09:25:36+00:00,207.24,181.46,188.16,190.67,185.09,201.28,187.90,L5
1989-10-11 09:31:06+00:00,208.19,181.98,189.25,190.86,185.30,202.08,187.79,L5
1989-10-20 09:24:51+00:00,207.36,181.87,189.74,190.45,185.36,202.08,187.79,L5
1989-10-27 09:30:27+00:00,208.74,182.37,190.50,191.01,185.71,202.36,188.23,L5
1989-11-12 09:30:07+00:00,208.99,182.41,190.85,190.96,185.56,202.64,187.99,L5
1989-11-28 09:29:40+00:00,207.86,181.05,190.44,189.39,184.47,202.41,188.44,L5
1989-12-14 09:29:14+00:00,205.67,180.47,189.97,188.48,184.17,201.49,186.76,L5
1989-12-23 09:22:46+00:00,206.38,180.27,189.09,186.70,181.67,199.11,185.38,L5
1990-01-31 09:27:43+00:00,203.95,179.36,189.36,186.84,181.32,199.52,184.09,L5
1990-02-16 09:27:12+00:00,203.72,179.78,189.21,186.91,181.26,199.54,183.09,L5
1990-03-04 09:27:02+00:00,200.95,177.95,187.49,185.38,180.53,199.45,182.27,L5
1990-04-14 09:20:11+00:00,200.28,178.04,186.39,184.70,178.72,196.64,181.02,L5
1990-04-21 09:25:58+00:00,202.06,179.16,186.45,185.71,179.38,197.21,182.55,L5
1990-05-16 09:19:49+00:00,199.79,179.45,186.11,185.90,179.93,197.37,181.73,L5
1990-06-01 09:20:08+00:00,203.11,181.26,187.32,187.46,180.51,197.31,183.02,L5
1990-06-17 09:20:06+00:00,205.58,182.13,188.44,189.25,182.24,197.93,185.42,L5
1990-06-24 09:25:54+00:00,204.51,183.07,190.38,190.65,185.70,199.42,185.75,L5
1990-07-03 09:20:06+00:00,206.15,184.07,190.66,191.68,185.68,199.99,186.59,L5
1990-07-10 09:25:52+00:00,205.13,182.74,189.74,190.36,184.69,199.58,185.41,L5
1990-07-19 09:20:01+00:00,203.42,182.04,189.04,189.94,184.34,199.63,185.71,L5
1990-07-26 09:25:48+00:00,203.00,181.64,188.55,189.15,183.95,199.19,185.23,L5
1990-08-04 09:19:56+00:00,203.83,181.80,188.29,188.28,183.59,198.91,184.83,L5
1990-08-11 09:25:43+00:00,203.90,181.52,188.31,188.05,183.49,199.12,184.76,L5
1990-08-20 09:19:30+00:00,204.71,181.49,188.86,187.78,183.42,198.93,185.61,L5
1990-09-05 09:19:23+00:00,207.81,183.47,191.00,189.43,184.58,199.90,186.78,L5
1990-09-12 09:25:35+00:00,206.11,182.34,189.69,188.01,183.71,199.08,185.94,L5
1990-09-28 09:25:26+00:00,206.63,182.75,189.72,188.20,183.89,199.71,186.35,L5
1990-10-14 09:25:20+00:00,206.16,182.21,189.14,187.98,183.10,199.73,185.64,L5
1990-10-30 09:25:11+00:00,206.69,181.88,189.39,187.89,183.07,200.29,185.66,L5
1990-12-26 09:19:37+00:00,205.33,180.55,187.27,186.20,181.33,201.35,185.10,L5
1991-01-11 09:20:03+00:00,204.17,179.55,187.20,185.17,181.36,200.99,183.86,L5
1991-01-27 09:20:30+00:00,204.80,180.19,188.28,184.99,181.78,201.64,183.57,L5
1991-02-12 09:20:19+00:00,205.42,180.73,189.00,184.40,180.19,201.78,182.75,L5
1991-04-01 09:21:34+00:00,202.67,178.81,188.42,184.27,178.33,202.28,181.43,L5
1991-04-08 09:27:30+00:00,204.29,181.12,190.05,185.96,180.47,203.41,183.63,L5
1991-05-26 09:28:22+00:00,200.14,179.00,187.97,181.88,178.89,201.56,180.79,L5
1991-06-27 09:28:49+00:00,198.83,176.75,186.52,181.56,178.30,199.24,181.49,L5
1991-07-06 09:22:46+00:00,199.43,177.33,186.98,183.11,179.34,199.23,181.73,L5
1991-07-13 09:28:57+00:00,201.68,179.38,187.65,185.21,180.13,200.53,184.52,L5
1991-07-22 09:23:22+00:00,203.07,179.60,188.15,185.54,181.07,200.65,184.80,L5
1991-07-29 09:29:13+00:00,203.88,179.02,187.34,186.19,180.93,200.11,184.08,L5
1991-08-07 09:23:28+00:00,204.61,179.74,188.22,187.61,182.44,201.16,185.01,L5
1991-08-14 09:29:15+00:00,204.26,179.79,187.54,188.30,184.07,201.15,186.13,L5
1991-08-23 09:23:10+00:00,203.87,179.85,187.76,188.56,184.55,201.63,185.63,L5
1991-09-08 09:23:24+00:00,204.80,180.72,188.72,189.24,185.63,202.38,186.26,L5
1991-09-24 09:23:55+00:00,206.04,181.11,189.56,190.35,185.60,202.43,186.10,L5
1991-10-01 09:29:43+00:00,207.25,181.67,190.04,191.15,186.84,202.39,186.65,L5
1991-10-17 09:29:54+00:00,207.46,181.31,189.57,191.52,186.66,201.36,185.69,L5
1991-11-02 09:29:52+00:00,206.33,179.94,187.81,189.99,185.29,201.36,185.69,L5
1991-11-11 09:24:09+00:00,206.87,180.14,188.44,190.34,185.53,201.38,186.61,L5
1992-01-05 09:29:59+00:00,207.59,181.49,189.73,191.77,186.30,202.43,186.45,L5
1992-01-14 09:24:13+00:00,206.48,180.71,189.43,191.24,186.14,202.66,185.43,L5
1992-02-06 09:29:56+00:00,207.53,181.31,189.06,191.38,185.36,203.51,185.17,L5
1992-02-15 09:24:02+00:00,207.97,182.44,188.99,191.51,185.29,203.88,184.68,L5
1992-04-19 09:23:54+00:00,202.83,179.80,184.88,187.19,180.93,203.42,183.81,L5
1992-04-26 09:29:34+00:00,203.26,179.32,184.63,187.51,181.25,202.71,184.05,L5
1992-05-12 09:29:27+00:00,203.96,181.15,185.59,189.08,181.90,201.72,181.09,L5
1992-06-06 09:23:26+00:00,205.26,181.64,185.56,188.97,181.56,201.45,182.17,L5
1992-06-13 09:29:08+00:00,206.17,181.48,185.33,187.80,180.25,199.73,181.94,L5
1992-06-29 09:28:56+00:00,204.27,179.62,184.30,186.25,179.27,198.29,180.93,L5
1992-07-08 09:23:02+00:00,206.12,180.56,184.98,187.19,180.05,198.60,182.45,L5
1992-07-15 09:28:44+00:00,207.58,181.19,185.41,187.08,180.01,197.42,182.68,L5
1992-07-31 09:28:32+00:00,207.95,181.72,185.76,187.13,180.29,197.65,183.10,L5
1992-08-09 09:22:14+00:00,206.75,180.46,185.59,186.39,180.12,197.24,183.84,L5
1992-08-16 09:28:17+00:00,206.74,179.55,186.17,186.97,181.02,197.46,184.44,L5
1992-09-01 09:28:02+00:00,206.06,179.80,185.85,187.01,181.61,198.57,186.04,L5
1992-09-10 09:21:44+00:00,205.59,179.65,185.90,187.19,181.79,198.52,185.84,L5
1992-09-17 09:27:48+00:00,206.32,180.26,186.61,187.52,181.86,198.48,185.86,L5
1992-09-26 09:21:49+00:00,205.92,179.65,186.41,187.21,182.02,199.20,185.43,L5
1992-10-12 09:21:04+00:00,205.45,178.46,185.64,186.29,181.15,198.02,183.91,L5
1992-11-04 09:26:58+00:00,205.14,178.11,185.31,184.90,180.55,196.80,182.15,L5
1992-12-06 09:26:58+00:00,204.24,177.54,185.39,184.34,181.37,197.96,182.22,L5
1993-01-07 09:27:16+00:00,204.67,178.25,186.53,185.77,183.40,200.33,182.44,L5
1993-01-23 09:27:27+00:00,204.68,178.53,186.78,185.72,183.37,200.98,183.02,L5
1993-02-08 09:27:38+00:00,204.03,178.29,186.70,181.89,183.36,200.54,181.89,L5
1993-02-24 09:27:41+00:00,201.45,176.14,186.01,179.48,182.21,199.98,180.98,L5
1993-03-12 09:27:54+00:00,203.58,176.55,187.02,179.57,182.76,200.21,177.58,L5
1993-03-21 09:22:07+00:00,203.52,176.19,187.27,179.60,182.65,200.43,177.44,L5
1993-04-06 09:21:49+00:00,202.91,176.96,187.97,180.05,182.89,199.27,177.96,L5
1993-04-13 09:28:04+00:00,203.57,179.31,189.94,181.45,184.00,200.78,179.88,L5
1993-04-22 09:22:22+00:00,203.00,179.58,189.48,182.24,184.52,200.93,180.95,L5
1993-05-08 09:22:01+00:00,205.00,181.19,191.02,184.45,186.40,203.78,183.97,L5
1993-05-15 09:28:13+00:00,205.23,181.32,190.54,184.89,185.74,203.13,183.85,L5
1993-05-31 09:28:16+00:00,205.17,180.94,189.52,184.43,184.31,201.62,183.48,L5
1993-06-09 09:22:29+00:00,205.32,180.21,189.21,184.78,183.64,200.08,183.19,L5
1993-06-16 09:28:14+00:00,206.09,180.78,189.47,185.36,184.59,200.82,183.66,L5
1993-06-25 09:22:00+00:00,205.48,180.69,189.51,185.40,184.39,201.06,184.51,L5
1993-07-11 09:21:58+00:00,205.87,180.67,189.53,185.77,184.04,200.33,184.52,L5
1993-07-18 09:28:08+00:00,206.35,180.73,189.11,185.89,184.06,200.02,184.46,L5
1993-07-27 09:22:20+00:00,205.99,180.52,188.66,186.10,184.77,199.91,185.03,L5
1993-08-03 09:28:08+00:00,205.99,180.18,188.19,186.06,184.48,199.83,184.78,L5
1993-08-19 09:28:08+00:00,206.25,180.14,188.15,188.56,184.57,199.66,185.04,L5
1993-10-06 09:27:59+00:00,206.31,180.21,187.27,188.89,183.78,199.49,185.50,L5
1993-11-07 09:27:46+00:00,208.71,181.01,187.69,189.31,183.68,200.52,186.64,L5
1993-12-02 09:21:27+00:00,209.36,181.23,188.52,186.97,185.43,202.24,187.72,L5
1994-01-03 09:21:32+00:00,211.37,183.30,188.89,187.72,186.19,201.34,187.29,L5
1994-01-26 09:26:59+00:00,211.71,184.34,188.44,187.02,186.52,203.92,187.71,L5
1994-02-27 09:26:35+00:00,207.63,184.03,187.71,184.16,181.08,203.20,186.35,L5
1994-03-08 09:20:40+00:00,208.76,184.88,188.32,185.03,182.46,203.00,186.53,L5
1994-03-15 09:26:21+00:00,209.50,185.21,189.21,186.04,183.09,203.68,186.78,L5
1994-03-24 09:20:03+00:00,209.44,185.68,190.50,187.42,185.11,204.86,187.26,L5
1994-03-31 09:26:06+00:00,209.72,185.68,190.61,187.90,185.50,204.28,187.09,L5
1994-04-25 09:19:50+00:00,209.87,186.22,190.78,188.25,187.02,204.24,187.34,L5
1994-05-02 09:25:29+00:00,210.26,185.70,190.74,188.58,186.81,202.96,186.68,L5
1994-05-11 09:19:08+00:00,210.03,185.38,191.18,189.17,187.21,202.19,185.71,L5
1994-07-05 09:24:11+00:00,208.02,183.56,189.78,191.31,185.37,201.91,184.58,L5
1994-07-14 09:18:08+00:00,208.72,184.05,190.19,191.44,185.34,202.29,185.41,L5
1994-07-21 09:23:43+00:00,208.29,183.65,189.68,191.07,185.16,202.24,185.10,L5
1994-07-30 09:17:17+00:00,208.17,183.76,190.20,191.12,185.29,202.59,185.42,L5
1994-08-15 09:16:52+00:00,208.28,183.49,190.34,191.03,185.15,202.19,185.52,L5
1994-08-22 09:22:53+00:00,208.45,183.46,190.37,190.70,184.94,201.67,185.27,L5
1994-08-31 09:16:29+00:00,208.84,183.84,190.97,192.00,187.21,202.40,185.85,L5
1994-09-07 09:22:29+00:00,208.59,183.36,191.20,191.98,187.32,202.43,185.62,L5
1994-10-18 09:15:07+00:00,208.18,182.65,189.80,191.05,186.09,201.46,184.78,L5
1994-11-03 09:14:33+00:00,206.30,180.86,187.76,188.63,183.67,200.63,183.14,L5
1994-12-12 09:19:28+00:00,206.09,180.08,187.91,188.01,184.17,200.54,182.62,L5
1994-12-21 09:13:24+00:00,206.09,180.08,186.07,185.30,184.17,200.54,182.62,L5
1995-02-14 09:17:07+00:00,203.58,177.15,182.47,178.35,181.48,198.52,177.80,L5
1995-03-11 09:10:21+00:00,201.06,175.66,179.39,174.82,180.45,203.06,177.68,L5
1995-03-18 09:15:50+00:00,203.34,177.17,181.05,176.87,181.97,202.90,178.13,L5
1995-03-27 09:09:40+00:00,205.76,178.97,183.27,179.34,184.11,203.88,179.92,L5
1995-04-12 09:09:01+00:00,206.50,180.27,185.06,181.27,184.34,204.85,182.10,L5
1995-05-05 09:13:47+00:00,209.75,182.69,187.17,183.34,186.59,206.49,184.86,L5
1995-05-14 09:07:35+00:00,210.07,182.74,187.83,184.19,187.04,206.92,186.23,L5
1995-05-21 09:13:04+00:00,206.69,181.14,186.39,184.26,185.86,205.59,185.46,L5
1995-05-30 09:06:28+00:00,207.50,181.95,187.02,185.61,186.56,205.37,185.77,L5
1995-06-06 09:12:19+00:00,207.39,181.72,187.08,185.59,186.08,204.74,185.30,L5
1995-06-15 09:05:44+00:00,206.03,181.62,186.16,185.50,185.76,204.05,185.93,L5
1995-06-22 09:11:37+00:00,205.94,181.54,188.14,188.29,185.37,203.54,185.75,L5
1995-07-01 09:05:25+00:00,206.45,181.98,188.88,188.65,185.41,203.81,186.16,L5
1995-07-08 09:10:53+00:00,206.56,181.53,188.80,188.45,184.99,203.59,185.72,L5
1995-07-17 09:04:40+00:00,206.27,181.29,188.57,188.78,184.98,203.32,185.73,L5
1995-07-24 09:10:09+00:00,206.72,181.28,188.54,188.96,184.83,203.50,185.94,L5
1995-08-02 09:03:58+00:00,207.08,181.52,188.63,189.07,184.88,203.45,185.86,L5
1995-08-09 09:09:25+00:00,207.24,181.88,189.02,189.60,184.89,203.41,186.55,L5
1995-09-03 09:02:05+00:00,207.99,182.54,190.10,191.39,186.23,203.71,187.58,L5
1995-09-10 09:07:55+00:00,208.79,182.96,190.28,191.61,185.77,202.45,187.06,L5
1995-10-21 09:00:00+00:00,208.30,182.55,189.12,191.72,185.18,201.87,186.47,L5
1995-11-06 08:59:03+00:00,207.42,182.15,188.69,190.89,184.65,201.79,186.20,L5
1995-12-15 09:06:48+00:00,207.51,181.41,187.63,188.33,181.77,200.36,183.60,L5
1996-01-16 09:09:06+00:00,207.84,181.51,186.79,187.62,182.20,199.67,181.68,L5
1996-02-17 09:11:19+00:00,205.72,179.98,186.06,185.84,181.95,198.53,179.15,L5
1996-03-13 09:07:12+00:00,205.46,179.62,186.62,186.22,183.55,201.86,179.57,L5
1996-03-29 09:07:49+00:00,206.87,180.73,188.15,187.07,184.10,203.31,181.24,L5
1996-04-05 09:14:27+00:00,207.94,181.38,189.18,187.55,184.72,203.78,181.50,L5
1996-04-21 09:15:25+00:00,202.98,178.54,186.65,183.28,181.50,201.08,180.16,L5
1996-05-16 09:10:42+00:00,204.89,179.58,188.67,185.70,184.08,202.03,181.47,L5
1996-05-23 09:17:17+00:00,206.37,180.47,189.12,186.99,185.09,202.28,182.51,L5
1996-06-01 09:11:36+00:00,207.31,181.25,189.47,187.76,185.53,202.72,182.79,L5
1996-06-08 09:18:10+00:00,207.94,181.48,189.54,187.87,185.91,203.06,182.97,L5
1996-07-03 09:13:43+00:00,211.24,183.79,191.52,191.11,188.82,205.45,185.75,L5
1996-07-10 09:19:52+00:00,212.01,184.09,192.19,191.66,189.06,205.30,186.85,L5
1996-07-19 09:14:34+00:00,212.66,185.36,192.41,192.59,189.68,205.84,188.81,L5
1996-08-04 09:15:24+00:00,213.20,186.12,192.74,193.29,190.22,205.52,189.63,L5
1996-08-20 09:15:50+00:00,213.14,186.59,192.62,193.30,190.21,206.05,189.79,L5
1996-09-05 09:16:44+00:00,213.07,186.97,193.30,194.08,190.41,206.36,189.81,L5
1996-09-12 09:23:18+00:00,210.20,185.49,191.46,191.77,187.52,203.51,188.18,L5
1996-09-21 09:17:36+00:00,210.08,185.18,191.22,191.49,187.02,203.33,188.05,L5
1996-10-23 09:19:16+00:00,211.31,185.94,191.80,193.44,188.81,203.99,189.00,L5
1996-10-30 09:25:47+00:00,211.34,186.03,191.97,193.35,188.60,204.12,188.45,L5
1996-11-15 09:26:32+00:00,210.13,185.71,190.96,192.72,187.57,203.50,187.48,L5
1997-02-19 09:30:58+00:00,203.03,181.33,188.16,187.85,181.57,199.83,181.31,L5
1997-03-16 09:26:11+00:00,209.28,184.22,190.64,191.04,186.22,203.07,184.12,L5
1997-03-23 09:32:13+00:00,210.69,184.59,191.47,192.29,187.78,205.24,184.73,L5
1997-04-01 09:26:46+00:00,210.82,184.16,191.12,192.36,188.75,204.27,184.90,L5
1997-04-24 09:33:22+00:00,210.23,183.96,191.21,192.47,188.05,203.07,185.37,L5
1997-05-03 09:27:30+00:00,211.12,185.67,191.31,193.89,189.54,203.33,186.84,L5
1997-05-10 09:33:55+00:00,211.97,186.29,192.68,194.52,189.79,203.18,188.00,L5
1997-06-11 09:35:02+00:00,211.49,184.60,191.86,193.21,188.47,201.81,187.92,L5
1997-06-20 09:29:33+00:00,211.68,184.72,191.70,192.99,188.23,202.66,188.08,L5
1997-07-13 09:36:09+00:00,211.81,184.73,191.49,193.06,188.14,202.18,188.62,L5
1997-07-22 09:30:16+00:00,210.49,183.89,190.71,192.38,187.81,202.91,188.67,L5
1997-08-07 09:31:11+00:00,209.92,183.53,191.29,192.57,187.68,202.70,189.02,L5
1997-08-14 09:37:12+00:00,209.86,183.68,190.77,192.31,187.47,203.13,188.45,L5
1997-08-23 09:31:41+00:00,210.38,184.40,190.93,192.92,187.87,204.43,189.48,L5
1997-09-08 09:31:46+00:00,210.51,184.30,191.03,192.80,187.87,204.99,189.27,L5
1997-10-01 09:38:36+00:00,208.33,182.95,189.88,190.82,185.77,203.84,188.09,L5
1997-10-17 09:39:02+00:00,208.27,183.15,189.84,191.25,185.60,204.34,188.45,L5
1997-10-26 09:33:07+00:00,208.85,183.69,190.37,191.76,186.27,204.73,189.64,L5
1997-11-27 09:34:16+00:00,206.60,180.85,187.65,188.53,183.66,204.83,188.87,L5
1997-12-29 09:35:03+00:00,208.49,183.00,188.95,190.36,184.51,206.18,190.29,L5
1998-01-30 09:35:22+00:00,209.18,183.41,189.12,189.95,183.64,207.01,189.40,L5
1998-02-06 09:41:42+00:00,207.72,183.19,187.46,189.52,184.01,207.04,187.99,L5
1998-03-10 09:42:15+00:00,199.96,177.77,182.46,184.51,180.25,202.29,183.33,L5
