,dates,tide levels
0,1984-04-13 17:44:20+00:00,0.019234319038075525
1,1984-10-22 17:47:12+00:00,0.0857595503180974
2,1984-11-23 17:47:03+00:00,0.8394054142766563
3,1986-04-03 17:42:51+00:00,-0.6065647667837333
4,1986-04-19 17:42:29+00:00,-0.5112435206518113
5,1986-05-05 17:42:06+00:00,-0.06521924168134297
6,1986-09-10 17:37:51+00:00,0.37424456563681924
7,1986-11-29 17:35:30+00:00,0.04595142138984042
8,1987-02-17 17:38:03+00:00,0.5066242587390576
9,1987-04-06 17:39:49+00:00,-0.512256703304018
10,1987-04-22 17:40:20+00:00,-0.676621956361531
11,1987-08-12 17:43:08+00:00,0.5432070558104222
12,1987-08-28 17:43:35+00:00,0.570007874729835
13,1987-09-13 17:43:59+00:00,0.41939723130738843
14,1990-04-30 17:37:13+00:00,-0.6201497101301714
15,1991-12-29 17:41:29+00:00,-0.436515784822798
16,1992-01-14 17:41:25+00:00,-0.4356452123871006
17,1992-01-30 17:41:30+00:00,-0.07353729287210092
18,1992-03-18 17:41:21+00:00,0.6229163089293341
19,1992-04-03 17:41:13+00:00,0.43841343160776103
20,1992-05-21 17:40:46+00:00,-0.20149017366177852
21,1992-10-28 17:38:31+00:00,0.9294904397968591
22,1992-11-13 17:38:12+00:00,0.8943076063210812
23,1992-12-15 17:38:28+00:00,0.16557876477854383
24,1993-02-17 17:39:07+00:00,-0.036457608242233396
25,1993-03-05 17:39:16+00:00,-0.10265356010167008
26,1993-07-11 17:39:34+00:00,-0.07927719803679371
27,1993-08-12 17:39:34+00:00,-0.028104635510839304
28,1993-09-29 17:39:26+00:00,0.3521864938410127
29,1993-10-15 17:39:21+00:00,0.693350395190155
30,1993-10-31 17:39:15+00:00,0.6700665245741909
31,1993-12-02 17:39:03+00:00,0.8180002864885794
32,1993-12-18 17:38:56+00:00,0.3191296290755028
33,1994-01-03 17:38:44+00:00,0.12286526034305928
34,1994-01-19 17:38:27+00:00,-0.20443648393268088
35,1994-03-08 17:37:52+00:00,-0.05939875272654172
36,1994-04-09 17:37:20+00:00,0.3193298882461853
37,1994-04-25 17:37:03+00:00,0.4409200699890939
38,1994-08-31 17:34:05+00:00,-0.022927558792003887
39,1994-10-18 17:32:43+00:00,0.4542453889820725
40,1994-11-19 17:31:36+00:00,0.7346991757611272
41,1995-02-23 17:28:11+00:00,-0.5585496235925526
42,1995-03-27 17:26:53+00:00,-0.057798608050139644
43,1995-04-12 17:26:13+00:00,-0.02605203311579723
44,1995-05-14 17:24:48+00:00,0.4072239966018756
45,1995-10-05 17:18:04+00:00,0.0911360725971255
46,1995-11-06 17:16:40+00:00,0.6185792707862935
47,1996-01-25 17:21:11+00:00,0.022259592800388906
48,1996-03-29 17:25:27+00:00,-0.27869867830227657
49,1996-05-16 17:28:20+00:00,0.3321587789710535
50,1996-08-04 17:32:39+00:00,0.08549207742166265
51,1996-11-08 17:37:39+00:00,0.09140245535043885
52,1997-01-11 17:40:41+00:00,1.0196862856797224
53,1997-01-27 17:41:25+00:00,0.5588950931133749
54,1997-02-12 17:42:07+00:00,-0.007777603692859372
55,1997-04-01 17:44:00+00:00,-0.6222283021367607
56,1997-05-19 17:45:40+00:00,-0.025237791542319515
57,1997-06-04 17:46:15+00:00,0.28954634581407485
58,1997-07-22 17:47:53+00:00,0.49234307298563385
59,1997-10-10 17:50:17+00:00,-0.05183785708575621
60,1997-11-27 17:51:29+00:00,0.07093475779412756
61,1998-01-14 17:52:38+00:00,0.8445778778510045
62,1998-01-30 17:52:59+00:00,0.9480865479617685
63,1998-03-03 17:53:34+00:00,-0.052455283718413896
64,1998-03-19 17:53:50+00:00,-0.15178776689399998
65,1998-04-04 17:54:01+00:00,-0.6133363032842233
66,1998-05-06 17:54:28+00:00,-0.33200890336318933
67,1998-05-22 17:54:43+00:00,-0.37107129490587776
68,1998-06-07 17:54:58+00:00,0.006897853733506713
69,1998-06-23 17:55:07+00:00,0.27309466053693315
70,1998-08-10 17:55:35+00:00,0.5645415609755546
71,1998-08-26 17:55:46+00:00,0.4158401897852745
72,1998-09-11 17:55:53+00:00,0.41598112602004905
73,1998-09-27 17:56:00+00:00,0.3181547873184299
74,1998-11-30 17:56:09+00:00,-0.2886636758919354
75,1999-01-01 17:56:15+00:00,0.5673104792624176
76,1999-02-02 17:56:16+00:00,0.8811201800072673
77,1999-03-22 17:56:03+00:00,-0.1253763017915988
78,1999-04-07 17:55:51+00:00,-0.2794951082041224
79,1999-07-20 18:09:57+00:00,-0.1890210756303254
80,1999-10-16 17:53:46+00:00,0.2860972085136778
81,1999-10-24 18:10:01+00:00,0.3710258317382592
82,1999-11-01 17:53:22+00:00,-0.11973798173775128
83,1999-11-25 18:09:56+00:00,1.0320569003590174
84,1999-12-11 18:10:06+00:00,0.7047570921437285
85,1999-12-27 18:09:57+00:00,0.4465136159341979
86,2000-01-20 17:51:55+00:00,0.6299387386479498
87,2000-02-29 18:09:48+00:00,-0.3990260567805348
88,2000-04-17 18:09:26+00:00,0.2389109918518621
89,2000-05-11 17:52:53+00:00,-0.7323929095113845
90,2000-07-06 18:08:44+00:00,-0.08341783011419796
91,2000-09-08 18:07:53+00:00,-0.020886993085426398
92,2000-10-26 18:07:28+00:00,0.3270762053527932
93,2000-12-05 17:56:24+00:00,-0.1686909878130437
94,2000-12-13 18:07:33+00:00,1.0412200713364117
95,2001-01-06 17:56:53+00:00,-0.29511088570090893
96,2001-01-14 18:07:38+00:00,0.39542498257588554
97,2001-01-22 17:57:03+00:00,0.291129919177903
98,2001-02-23 17:57:15+00:00,0.6455646694622655
99,2001-03-19 18:07:22+00:00,-0.40050664048733603
100,2001-04-20 18:07:16+00:00,-0.12010668758917914
