,dates,nzd0169-0000,nzd0169-0001,nzd0169-0002
26,2001-09-25 21:54:28+00:00,209.01448102516653,196.89853613576307,201.2304507045323
27,2001-10-02 22:00:04+00:00,203.74169918981684,188.84365184603988,184.80282532608248
28,2001-10-11 21:54:09+00:00,,200.58961375760114,197.64186448257158
29,2001-10-18 22:00:06+00:00,183.31889806382338,177.9706074940155,178.3797245905644
30,2001-11-03 22:00:10+00:00,,,
31,2001-11-28 21:54:35+00:00,,180.72776107282337,
32,2001-12-05 22:00:18+00:00,179.27926052365058,179.66190437876878,177.59583125335422
33,2001-12-30 21:54:37+00:00,204.07579084397366,196.71000303482455,
34,2002-01-06 22:00:31+00:00,,,
35,2002-01-15 21:54:47+00:00,213.7106392641769,194.79555774302153,199.52402261158088
36,2002-01-22 22:00:40+00:00,207.66675898350357,197.53209462566338,200.7996544353099
37,2002-02-16 21:54:54+00:00,212.39059353388282,196.2883397242278,197.4412832722171
38,2002-04-28 22:00:38+00:00,209.52666508589408,193.77845977673883,189.92568925670693
39,2002-05-07 21:54:52+00:00,,,185.38011643188628
40,2002-05-23 21:54:42+00:00,,,220.06489663020716
41,2002-05-30 22:00:25+00:00,202.5810844357581,190.34443722996562,193.56054435569112
42,2002-06-15 22:00:19+00:00,206.23891613986464,199.8219491661609,201.8690341253155
43,2002-06-24 21:54:28+00:00,220.8520941303961,206.39720148737814,201.16894604777295
44,2002-07-01 22:00:15+00:00,204.63204812538774,203.91745615981887,198.67726831671897
45,2002-07-17 22:00:08+00:00,221.39360717831644,205.95871537201438,203.33332475414142
46,2002-08-02 22:00:01+00:00,198.26909270491998,,
47,2002-08-27 21:54:00+00:00,215.25330321817543,204.07684307556303,203.922023359434
48,2002-10-14 21:53:43+00:00,221.61012327684568,202.7283299224868,198.9160472047736
49,2002-12-01 21:54:16+00:00,,208.72568248577286,205.91144169323843
50,2003-01-02 21:54:22+00:00,195.75663304875803,191.85344239207708,189.0171662094818
51,2003-01-18 21:54:30+00:00,215.4177924740207,204.31531280550738,201.96683822119314
52,2003-01-25 22:00:18+00:00,202.20555440395606,194.00967892462543,191.75705867280809
53,2003-03-23 21:54:40+00:00,198.96055513383268,193.66691168233302,197.03076368110536
54,2003-05-10 21:54:46+00:00,,,204.10077311558445
55,2003-05-26 21:54:43+00:00,,217.626743250491,206.86039512021057
56,2003-07-21 21:42:33+00:00,232.36652993986672,210.80834308423746,207.88928890121352
57,2003-08-05 22:00:11+00:00,208.10274106553595,198.64564021433156,195.9641162191281
58,2003-08-06 21:42:51+00:00,,203.85502005209187,210.09268631455373
59,2003-08-13 21:48:45+00:00,214.90717811371186,202.7486291453529,202.2437452513424
60,2003-09-30 21:49:30+00:00,198.45997655153627,191.12048780700246,199.61987382680178
61,2003-10-25 21:44:04+00:00,201.75791792709188,193.96931419661195,193.7909059179407
62,2003-11-17 21:50:09+00:00,219.44277049212312,198.50385482313013,192.93425939451024
63,2003-12-04 21:54:43+00:00,,199.45812832111235,201.03585139958471
64,2003-12-11 22:00:34+00:00,208.64460438666816,197.61997386266756,
65,2003-12-12 21:44:34+00:00,213.99595901160083,199.475403209475,202.2953952217686
66,2003-12-27 22:00:42+00:00,197.02120362157015,182.747304806414,
67,2004-01-21 21:55:02+00:00,,198.28032488186298,190.99813160695706
68,2004-01-28 22:00:52+00:00,,,
69,2004-02-06 21:55:08+00:00,195.81936743435554,183.3478467405174,189.61049077363376
70,2004-02-13 22:00:55+00:00,193.87866464631134,189.20322205480437,
71,2004-02-14 21:44:33+00:00,191.6139576522606,185.9553895551046,182.0834551624348
72,2004-02-21 21:50:47+00:00,186.90402933961903,180.54361809008583,197.40178972961417
73,2004-03-09 21:55:15+00:00,215.8530127771633,199.75124123241162,198.97647409976767
74,2004-03-17 21:45:08+00:00,208.94451401908336,190.68671085367615,188.07071327207737
75,2004-04-01 22:01:04+00:00,,,
76,2004-04-10 21:55:14+00:00,221.74598194503162,211.77920782191848,197.08020197549624
77,2004-04-18 21:45:49+00:00,212.90277842917965,208.08540256936686,200.1917408528571
78,2004-04-25 21:51:47+00:00,190.70338112270014,178.5380938122066,180.8413771314705
79,2004-05-03 22:00:59+00:00,211.23975104803904,200.59595886303327,195.18495976709207
80,2004-05-04 21:46:16+00:00,213.58484698691436,204.15995678549143,196.21207040380037
81,2004-05-12 21:55:13+00:00,234.05753582616302,208.06378693038744,199.78317878560546
82,2004-05-19 22:00:59+00:00,,194.85770610483516,191.1373913595591
83,2004-05-20 21:46:44+00:00,213.80484520576448,200.86238638752377,206.10164460068927
84,2004-05-28 21:55:11+00:00,221.33260007877692,199.01905032813235,193.1286443360007
85,2004-06-05 21:47:12+00:00,,206.7815923947727,198.64382668757918
86,2004-06-12 21:53:11+00:00,,198.71583666900779,197.21650552393174
87,2004-06-20 22:00:50+00:00,,,
88,2004-07-06 22:00:48+00:00,,,
89,2004-07-07 21:48:09+00:00,210.66171574952725,204.04134124483525,207.82379502474703
90,2004-07-23 21:48:33+00:00,226.8149767501871,219.92787977208877,214.10957408927476
91,2004-07-30 21:54:28+00:00,195.36244246297628,181.4210529667913,182.3715480962048
92,2004-07-31 21:54:51+00:00,,,211.6916188416055
93,2004-08-15 21:54:49+00:00,,167.52305462569416,179.2211606830881
94,2004-08-23 22:00:35+00:00,198.79765289418413,200.1037687595342,
95,2004-08-24 21:49:18+00:00,190.4584247678434,191.453658234384,194.3287281378041
96,2004-09-25 21:50:07+00:00,,195.83022504856837,207.95952693305978
97,2004-10-02 21:56:02+00:00,197.75248949714432,188.5904507497966,194.75931840033894
98,2004-10-18 21:56:23+00:00,199.241038538436,191.40683923885345,196.20116083689143
99,2004-10-19 21:54:43+00:00,209.39990155075392,200.75381608829204,
100,2004-11-03 21:56:42+00:00,201.11160275243242,190.1263781611965,189.84284362276838
101,2004-11-11 22:00:45+00:00,194.01288802980486,185.9143805921305,185.69164956771618
102,2004-12-21 21:57:36+00:00,,200.66876395440218,188.89789572449473
103,2005-01-14 22:01:37+00:00,,,
104,2005-01-15 21:52:09+00:00,207.19324438909763,198.8486627757207,202.08782984776653
105,2005-01-22 21:58:02+00:00,190.85274013582364,185.6648524490705,179.60363925709515
106,2005-02-07 21:58:15+00:00,173.50684660983816,189.14458893293371,185.00673320894361
107,2005-02-08 21:55:35+00:00,,,
108,2005-03-11 21:58:44+00:00,194.7263325864675,189.0646363642593,208.0130715913797
109,2005-03-12 21:55:44+00:00,241.96333876799625,,
110,2005-03-28 21:55:42+00:00,226.18320783974085,212.46905680396512,205.8333114198254
111,2005-04-12 21:58:55+00:00,202.15269781716498,187.3784372451082,200.04962983142207
112,2005-04-13 21:55:36+00:00,212.99187677218393,200.61034767091363,196.4293174567208
113,2005-04-21 21:53:10+00:00,215.56965737687437,203.48726454128752,197.51985528817073
114,2005-04-29 21:55:36+00:00,,212.55935205360646,210.71165208098384
115,2005-05-06 22:01:25+00:00,198.20798197598663,188.01122504881317,180.87128176561694
116,2005-05-07 21:53:16+00:00,207.29453658798542,198.58085984221097,195.35402095771863
117,2005-05-30 21:59:15+00:00,,,
118,2005-05-31 21:55:35+00:00,,221.81046450982075,209.77518124591103
119,2005-06-07 22:01:19+00:00,211.8000853808505,200.54175067864068,200.32370440315003
120,2005-06-08 21:53:33+00:00,212.03196680922,203.5272500881115,200.18240542487953
121,2005-06-15 21:59:22+00:00,215.20807040297692,198.55283410813774,192.35077611652076
122,2005-07-01 21:59:26+00:00,,224.70944965576834,227.4856352330931
123,2005-07-17 21:59:35+00:00,228.7360597765925,197.53552418928103,198.0656016211338
124,2005-07-26 21:53:54+00:00,214.42076830471825,203.99494121199868,199.39957166987648
125,2005-08-03 21:55:25+00:00,222.41184036122883,217.50538830728917,214.57047806105484
126,2005-08-10 22:01:10+00:00,,,
127,2005-08-19 21:55:20+00:00,214.11416254541723,214.09069259784164,208.74374013497544
128,2005-09-11 22:00:53+00:00,205.34339491439627,192.29624568718774,187.3390905190875
129,2005-09-19 21:59:56+00:00,,,
130,2005-09-20 21:55:06+00:00,217.20179503411197,,
131,2005-10-05 21:59:53+00:00,200.39942373320403,193.45973053306813,193.19423547221476
132,2005-10-22 21:55:15+00:00,239.66955627912932,206.20575696417566,204.2760246980787
133,2005-11-14 22:01:17+00:00,,,
134,2005-11-22 22:00:23+00:00,207.22835754506923,188.4882338016495,189.10010495301077
135,2005-11-30 22:01:24+00:00,,,187.92233567752345
136,2006-01-10 21:55:52+00:00,228.7277823463101,203.80308750852043,197.71954706739498
137,2006-01-26 21:56:00+00:00,,,
138,2006-02-03 21:56:19+00:00,220.61104942439235,212.82086114841223,201.95211218505546
139,2006-02-11 21:56:04+00:00,,,
140,2006-02-19 21:56:39+00:00,214.56270518709474,199.88371619897424,194.0937448331297
141,2006-03-15 21:56:08+00:00,,,
142,2006-03-31 21:56:06+00:00,,,
143,2006-04-08 21:57:36+00:00,207.18114386487932,192.31794175951404,191.2769125932671
144,2006-04-15 22:03:30+00:00,191.87204239182026,185.0080692833851,187.84224252076658
145,2006-04-16 21:56:02+00:00,,,191.36322111552892
146,2006-05-02 21:56:05+00:00,217.6724520925666,203.46655387681741,197.79932622113728
147,2006-05-17 22:03:57+00:00,218.52690151145566,207.910552983861,202.18146955097112
148,2006-06-10 22:01:50+00:00,,,
149,2006-06-19 21:56:00+00:00,,210.8433918762406,207.76018459572919
150,2006-06-26 22:01:44+00:00,212.36800430048382,206.04006143373655,206.90930457003344
151,2006-06-27 21:58:48+00:00,211.13595856123322,201.99047670172416,201.9911534893542
152,2006-07-04 22:04:41+00:00,210.09042730740939,200.0070133256438,194.37461896788417
153,2006-07-21 21:55:45+00:00,,211.8368269371921,212.5527217344042
154,2006-07-28 22:01:30+00:00,222.37654620328135,,
155,2006-08-13 22:01:29+00:00,212.6206024869995,202.0421533700217,202.02074302325644
156,2006-09-07 21:55:37+00:00,210.91821772491068,201.2114303500445,198.90507002156193
157,2006-09-14 22:01:21+00:00,199.21090914756627,190.9730158490977,186.99220135044177
158,2006-10-09 21:55:24+00:00,218.4747410035353,195.79741061731846,198.7252759704186
159,2006-10-16 22:01:19+00:00,,193.08140939304602,190.7739726065453
160,2006-10-17 22:00:11+00:00,189.4710934593513,183.6672478060806,170.0275915858002
161,2006-11-01 22:01:34+00:00,,,
162,2006-12-11 22:06:52+00:00,,,
163,2007-01-29 21:56:21+00:00,,201.46440319014198,198.87646409929485
164,2007-02-05 22:02:11+00:00,,,
165,2007-02-13 22:06:47+00:00,213.06715523263662,195.82117739423123,188.79968728582625
166,2007-02-14 21:56:27+00:00,,,
167,2007-03-02 21:56:31+00:00,208.5847338662465,201.29990901018328,197.406446476856
168,2007-03-09 22:02:19+00:00,197.26452868958032,186.90260242121443,184.14533648919056
169,2007-03-18 21:56:33+00:00,223.2865138399156,212.84986313859605,
170,2007-04-10 22:02:20+00:00,,,
171,2007-04-19 21:56:31+00:00,225.59403164605345,208.87462804848818,206.24933907131083
172,2007-05-05 21:56:27+00:00,,209.70313885611404,206.1366596102849
173,2007-05-21 21:56:21+00:00,,,
174,2007-05-28 22:02:04+00:00,,,
175,2007-06-06 21:56:17+00:00,215.05407657671046,204.28569544255137,207.09948773850104
176,2007-08-09 21:56:06+00:00,,,
177,2007-09-18 21:59:06+00:00,212.05841213541166,199.95713309334369,190.6562337356185
178,2007-09-25 22:04:48+00:00,191.00409979197738,189.7558614537292,187.12975906575238
179,2007-10-12 21:55:47+00:00,,,
180,2007-10-28 21:55:58+00:00,,,
181,2007-11-13 21:56:08+00:00,212.41250293768022,198.42277382307032,195.70443575285324
182,2007-11-20 22:01:58+00:00,,,
183,2007-12-31 21:56:23+00:00,206.64607225216375,200.6746646244332,195.58257921064973
184,2008-01-23 22:02:09+00:00,201.0691217424177,192.0105523368024,189.45989631177864
185,2008-02-24 22:02:02+00:00,210.2366131220677,195.12548144586756,189.74630264896854
186,2008-03-27 22:01:57+00:00,201.53860250475793,187.92920854348344,185.445479861326
187,2008-05-07 21:56:04+00:00,223.38194968589852,208.35555339509932,204.43412073702743
188,2008-05-14 22:01:48+00:00,,206.18311190056306,
189,2008-05-30 22:01:41+00:00,,,
190,2008-06-08 21:55:50+00:00,,,
191,2008-06-24 21:55:40+00:00,217.54296179937575,208.75672441873533,205.36263563713936
192,2008-08-27 21:55:06+00:00,,,
193,2008-09-03 22:00:49+00:00,201.4922396347975,194.47947815343312,191.79202866108076
194,2008-09-12 21:54:57+00:00,,,207.3058844921723
195,2008-09-19 22:00:40+00:00,,,
196,2008-09-28 21:54:48+00:00,192.52037331145806,179.21474370053102,
197,2008-10-14 21:54:42+00:00,206.01990654001608,191.8098245278137,191.31188314128025
198,2008-10-29 21:55:24+00:00,195.84206146764433,185.089986427666,
199,2008-11-14 21:55:04+00:00,,182.22601825824896,193.07992398738858
200,2008-12-25 21:50:34+00:00,210.2191544785655,202.8406511000867,199.16354757734666
201,2009-01-25 22:01:34+00:00,,168.85445519846274,178.41855190346143
202,2009-02-02 21:57:22+00:00,197.31394618558215,184.21856763737424,183.78374195241992
203,2009-02-03 21:55:49+00:00,,,
204,2009-02-10 22:01:40+00:00,,,
205,2009-03-07 21:56:07+00:00,,200.45243889865043,197.9312203498835
206,2009-03-14 22:01:58+00:00,,,195.34845541348437
207,2009-03-23 21:56:15+00:00,,195.06885925819176,188.1906824817478
208,2009-05-17 22:02:15+00:00,205.62472506803078,201.0231601551746,199.19732061465683
209,2009-06-02 22:02:15+00:00,,,
210,2009-06-18 22:02:13+00:00,,,
211,2009-07-04 22:02:11+00:00,,,
212,2009-07-20 22:02:06+00:00,234.3385770194343,210.34460539463208,204.2606886793772
213,2009-07-29 21:56:16+00:00,,,
214,2009-08-30 21:56:12+00:00,,,196.06506996399236
215,2009-09-06 22:01:59+00:00,,197.17586058640583,193.15680588169056
216,2009-09-15 21:56:11+00:00,,,210.37974146508313
217,2009-11-09 22:02:21+00:00,198.5999811063235,186.84599692328385,192.3417023333348
218,2009-11-26 21:56:28+00:00,206.1911623260591,188.45229821560363,186.91321564717455
219,2009-12-04 21:56:52+00:00,220.46358975936553,203.50635881831934,200.67871259899246
220,2009-12-12 21:56:37+00:00,,195.90113692074755,189.50085556158632
221,2009-12-20 21:57:07+00:00,212.32632698345603,198.353231210847,
222,2010-01-05 21:57:24+00:00,,,
223,2010-01-13 21:56:49+00:00,196.8633017524624,190.02820724745436,185.95754117505632
224,2010-01-28 22:03:31+00:00,,,168.52602405989754
225,2010-01-29 21:56:53+00:00,202.19076315288282,193.32611909777623,195.7058417570345
226,2010-02-06 21:57:51+00:00,,,
227,2010-02-21 22:02:44+00:00,197.7872882650312,187.28953086412454,184.60593488993806
228,2010-03-10 21:58:08+00:00,,176.60373801597015,
229,2010-03-17 22:03:57+00:00,207.22562406557267,191.00457979328334,199.98527583985657
230,2010-03-26 21:58:13+00:00,,181.05782094936532,177.78648164857563
231,2010-04-11 21:58:15+00:00,,,
232,2010-05-04 22:03:59+00:00,,,
233,2010-05-13 21:58:09+00:00,208.26496672753254,196.05609772565867,192.48320898169595
234,2010-05-29 21:58:09+00:00,210.79582193020192,196.2488994772113,205.31744813051344
235,2010-06-21 22:03:58+00:00,,,
236,2010-06-30 21:58:13+00:00,219.60007523124705,,
237,2010-07-07 22:04:01+00:00,,,
238,2010-07-16 21:58:15+00:00,208.11911613144383,193.89503028381725,194.46103254101163
239,2010-09-09 22:04:06+00:00,,164.7367331727718,
240,2010-10-03 22:01:52+00:00,,,198.27164499016814
241,2010-10-04 21:58:17+00:00,,,232.93034727567544
242,2010-10-27 22:04:18+00:00,195.41211284405628,173.67056909369603,170.37532996320212
243,2010-10-28 21:55:51+00:00,213.73693197603535,191.68500786915737,198.4783400243501
244,2010-11-05 21:58:37+00:00,207.3594667845772,,
245,2010-11-21 21:58:50+00:00,199.85682221185002,187.1802569200776,191.13964368986697
246,2010-12-31 21:55:56+00:00,,197.65361085197142,191.29081289640501
247,2011-01-07 22:01:44+00:00,208.09980003477102,188.1549860411813,190.9252477944138
248,2011-01-08 21:59:16+00:00,206.0919678133425,193.23325670558307,190.61107882829995
249,2011-01-31 22:05:12+00:00,,178.92717718327054,176.69869509884023
250,2011-02-16 22:05:15+00:00,207.9674666387217,190.06172019621482,186.83406964727268
251,2011-02-17 21:56:00+00:00,196.83401839478765,185.22380919845915,183.987260534692
252,2011-03-12 22:01:43+00:00,197.48874047246127,184.6323768065211,187.30483247161789
253,2011-03-13 21:59:35+00:00,,214.77724177400944,211.840727709343
254,2011-03-29 21:59:38+00:00,,193.2786093887023,189.34680616545631
255,2011-04-13 22:01:34+00:00,214.63639885881207,191.80281904422074,187.6048177324617
256,2011-05-07 22:05:25+00:00,207.71927133490914,193.1855781870267,189.90310247617612
257,2011-05-16 21:59:35+00:00,,194.11312601690008,
258,2011-05-23 22:05:23+00:00,213.6966193120178,,
259,2011-06-24 22:05:21+00:00,,,
260,2011-07-10 22:05:20+00:00,,196.9251681385165,202.4242328296223
261,2011-07-26 22:05:18+00:00,,,
262,2011-08-04 21:59:28+00:00,196.26452542408114,183.67403733204378,192.78688107000357
263,2011-08-20 21:59:26+00:00,218.59797989744717,212.20544988048437,212.81674765964868
264,2011-09-04 22:00:27+00:00,202.74290780745267,192.28912147870247,194.2228087297342
265,2011-09-05 21:59:22+00:00,,,
266,2011-09-12 22:05:05+00:00,,,
267,2011-09-13 21:54:33+00:00,208.91836952829146,201.79792190866624,206.43403308087588
268,2011-12-01 22:05:32+00:00,193.1210892403928,179.71700328619974,179.30749993825447
269,2012-03-15 22:00:09+00:00,214.68693001259507,201.33686258724157,200.36742938188357
270,2012-03-22 22:05:56+00:00,,,
271,2012-03-31 22:00:08+00:00,195.92276705945787,186.1857486778126,181.12517939657587
272,2012-04-07 22:05:52+00:00,208.4487227956204,192.36308754351924,189.60119999643
273,2012-04-23 22:06:04+00:00,209.17102851262578,192.92361812136534,188.6240468759648
274,2012-05-02 22:00:31+00:00,,,
275,2012-05-09 22:06:27+00:00,226.48003217569595,199.64986722753827,224.05820253131176
276,2012-06-10 22:06:11+00:00,206.51443604132126,203.67081759771415,202.87815389618726
277,2012-07-05 22:00:41+00:00,207.18466445392392,,
278,2012-08-06 22:01:04+00:00,213.73125997707683,199.3156581193149,195.1278064905746
279,2012-08-22 22:01:14+00:00,,,209.8834282923489
280,2012-09-07 22:01:25+00:00,209.69935862059936,,
281,2012-11-17 22:07:47+00:00,212.5467738524766,188.0110961911209,182.5930043017183
282,2012-12-12 22:02:05+00:00,,,
283,2012-12-28 22:02:11+00:00,,,
284,2013-01-04 22:07:58+00:00,,,
285,2013-02-05 22:08:01+00:00,237.25179233958175,199.84614024670037,190.17049879487723
286,2013-02-21 22:07:58+00:00,208.24676461861173,192.0617784377579,
287,2013-03-09 22:07:57+00:00,199.87525237531224,186.70288282644177,181.88765080299882
288,2013-03-25 22:07:51+00:00,205.69428140868771,191.84302919994465,195.20385122002443
289,2013-04-10 22:07:50+00:00,,,
290,2013-04-11 22:08:15+00:00,211.23804857980753,199.29769951492372,203.53416212479877
291,2013-04-27 22:07:47+00:00,244.85245164956405,,204.92093819666002
292,2013-05-12 22:07:41+00:00,206.17563002907946,193.82505007431402,195.83881396468874
293,2013-05-13 22:07:59+00:00,208.1835378638001,194.37024389813178,195.784118276199
294,2013-05-20 22:13:50+00:00,,195.90020021008928,195.51708650461748
295,2013-05-28 22:07:35+00:00,219.52327057610898,197.30396112492522,202.19384591015051
296,2013-06-05 22:13:51+00:00,209.87550242610286,193.52867443302722,193.66309770132168
297,2013-06-29 22:07:21+00:00,,,
298,2013-06-30 22:08:00+00:00,212.30032093841447,203.44296122909,204.12103800202195
299,2013-07-07 22:13:48+00:00,203.40210100518203,194.77163740360922,197.3644393062752
300,2013-07-08 22:01:27+00:00,210.91626130479935,208.42999337469098,201.05044964234162
301,2013-07-15 22:07:11+00:00,209.868110567039,194.74414442519847,193.63500179026477
302,2013-07-24 22:01:20+00:00,,,
303,2013-08-08 22:14:13+00:00,212.28389126863942,198.1041801437775,195.70513550525092
304,2013-08-17 22:08:03+00:00,,207.58789356944206,208.6783930655555
305,2013-09-01 22:07:18+00:00,,203.2356849236884,206.43775170972484
306,2013-09-02 22:08:04+00:00,,196.69394344032736,195.20707458278838
307,2013-09-09 22:14:13+00:00,201.80947404013705,188.2422532999652,186.69858319266103
308,2013-09-17 22:07:29+00:00,,198.7051157455244,199.28241521527463
309,2013-10-11 22:13:41+00:00,196.50863299935853,190.12354234489433,189.6281865112469
310,2013-10-19 22:07:51+00:00,,,192.7529895218353
311,2013-10-27 22:13:55+00:00,,154.47853360030044,166.99325437501508
312,2013-11-05 22:07:46+00:00,210.2255198130033,195.47181437759556,195.6936490270232
313,2013-11-12 22:13:32+00:00,,197.3739562854073,197.89798163635217
314,2013-11-21 22:07:37+00:00,203.4918515117744,194.74459762618937,189.48605402988082
315,2013-12-14 22:13:21+00:00,188.96915812423978,183.43746044495327,179.87297618124498
316,2013-12-15 22:02:21+00:00,,,
317,2014-01-07 22:08:15+00:00,185.4572415691439,184.09558078164596,186.92231514290876
318,2014-01-24 22:07:09+00:00,202.35532810181346,196.21702005066282,198.76456763755027
319,2014-01-31 22:12:52+00:00,200.54731383148928,181.62368265924331,187.81737248917614
320,2014-02-01 22:02:54+00:00,214.81376487315626,199.0356058275141,196.65282756203058
321,2014-02-09 22:06:57+00:00,,205.61511193408288,200.60897408101422
322,2014-02-16 22:12:38+00:00,193.68818047775713,185.39447187627403,178.49670265746173
323,2014-02-17 22:02:44+00:00,,,
324,2014-03-05 22:02:49+00:00,221.18190907331328,,
325,2014-03-20 22:12:13+00:00,212.08115241847065,194.3842639186018,195.18102694593637
326,2014-03-21 22:02:56+00:00,230.18451707642333,199.81249427066714,
327,2014-03-28 22:08:46+00:00,,,
328,2014-04-05 22:11:58+00:00,204.63812813699658,190.94646243473449,189.80657413118325
329,2014-04-06 22:03:00+00:00,201.9206393062318,190.46507372858864,186.2563729560934
330,2014-04-22 22:03:12+00:00,213.3982484178632,204.64602236423065,205.91899037191646
331,2014-04-29 22:09:01+00:00,,,
332,2014-04-30 22:05:46+00:00,211.106011328981,193.68147766305276,192.25253282312283
333,2014-05-07 22:11:26+00:00,203.65086236653553,196.16234818274327,191.49993496893154
334,2014-05-15 22:09:08+00:00,,,
335,2014-05-16 22:05:09+00:00,194.19143063776383,181.73055602877434,184.5225137244346
336,2014-05-23 22:11:18+00:00,,199.38761744770062,207.0525577338142
337,2014-05-31 22:09:12+00:00,213.452912458228,197.40772480599068,200.31978174537048
338,2014-07-03 22:05:50+00:00,198.35157634221576,200.64906633316673,192.1983378674967
339,2014-07-10 22:12:04+00:00,,,
340,2014-07-26 22:11:43+00:00,203.08805075151355,194.20896803273916,186.58188911474264
341,2014-07-27 22:03:38+00:00,,,
342,2014-08-03 22:09:27+00:00,206.26853585450186,198.50015108510308,186.9881438271444
343,2014-08-04 22:06:02+00:00,210.47119351422657,201.03827550927264,194.83264593722168
344,2014-08-11 22:11:51+00:00,196.79315047762603,193.22127613255432,192.08858913804855
345,2014-08-12 22:03:41+00:00,207.31677177343266,196.4612608187889,198.95338210427133
346,2014-08-20 22:05:42+00:00,249.7305469424597,201.59797667613148,200.60154655283307
347,2014-08-28 22:03:39+00:00,,,
348,2014-09-04 22:09:27+00:00,210.91491661883225,184.74279489827558,179.64843917561527
349,2014-09-28 22:12:20+00:00,,,
350,2014-09-29 22:03:52+00:00,213.15786183035573,,
351,2014-10-06 22:09:44+00:00,,198.29327166461246,187.62220177623556
352,2014-10-14 22:12:02+00:00,207.01193014938352,193.7698840299018,192.1522416230041
353,2014-10-30 22:11:58+00:00,196.02615755104156,188.68320418192252,191.30806956497455
354,2014-11-08 22:06:16+00:00,214.17426347190207,198.5911172082071,196.5728829376674
355,2014-12-02 22:04:24+00:00,,,204.0779252919669
356,2014-12-18 22:04:33+00:00,,,
357,2014-12-26 22:06:07+00:00,211.4666656128822,195.33457723949624,189.7491737896254
358,2015-01-02 22:11:50+00:00,196.92005571135846,178.97168627044735,188.91957660562193
359,2015-01-03 22:04:34+00:00,,,
360,2015-01-10 22:10:23+00:00,200.56106575015085,186.4449361980088,184.20534455753472
361,2015-01-26 22:10:26+00:00,,175.71732230880275,169.57269805710078
362,2015-01-27 22:05:59+00:00,207.69090821818483,193.97436511514027,185.75699848745592
363,2015-02-04 22:04:43+00:00,205.08885478422133,192.7157165665378,193.2408905862246
364,2015-02-12 22:05:51+00:00,209.66948731963737,193.68987140988384,190.13109094033413
365,2015-02-27 22:10:40+00:00,,197.11073397622707,192.84055592700045
366,2015-02-28 22:05:48+00:00,232.4630961647956,199.06072396978894,198.17401852741583
367,2015-03-07 22:11:30+00:00,196.77585129904296,184.61963495332202,191.5066408251961
368,2015-03-23 22:11:45+00:00,199.49573431629037,191.6210889919411,181.03874127164397
369,2015-03-24 22:05:04+00:00,217.08868520123366,206.23893737198046,200.05023954104448
370,2015-03-31 22:10:52+00:00,,,
371,2015-04-01 22:05:25+00:00,210.67237533965235,192.88931235718152,189.60310493852518
372,2015-05-03 22:05:12+00:00,203.95169954497823,195.22104600753008,192.56564329438345
373,2015-05-19 22:05:04+00:00,213.29224097995217,197.01321884866553,199.45187950946254
374,2015-05-27 22:05:30+00:00,215.16045802028887,205.77172643598453,206.24723916473806
375,2015-06-12 22:05:38+00:00,,,184.4100899469181
376,2015-06-27 22:11:10+00:00,,184.63584919778225,187.10547009008874
377,2015-06-28 22:05:40+00:00,237.02513173035268,206.6174506824525,209.8587253649279
378,2015-07-05 22:11:30+00:00,217.22356179933166,207.98633079528568,199.56135835724785
