,dates,nzd0169-0000,nzd0169-0001,nzd0169-0002
392,2019-01-21 22:06:23+00:00,159.2954591931264,153.35185452656953,152.32498015188878
393,2019-01-29 22:11:35+00:00,,,
394,2019-01-30 22:00:18+00:00,,,
395,2019-02-07 22:05:47+00:00,159.88584792143706,153.40806342574967,154.39687384849847
396,2019-02-14 22:11:33+00:00,179.90846227247474,172.58804858358295,172.42683583165464
397,2019-02-23 22:05:44+00:00,150.51922293353746,145.58621916565096,155.47842389108388
398,2019-03-03 21:59:20+00:00,,,161.89559466470854
399,2019-03-10 22:04:54+00:00,,165.9059171199935,
400,2019-04-03 22:11:20+00:00,177.37188743027338,163.69543038729043,160.90624558159456
401,2019-04-04 21:58:16+00:00,,,157.79796934333814
402,2019-04-12 22:05:30+00:00,177.34820326952774,167.4258464076958,167.05628182568597
403,2019-04-19 22:11:14+00:00,175.42608477727066,164.07777716885272,166.2570388391785
404,2019-04-20 21:57:42+00:00,159.82471560445464,156.722985229871,159.94695503556605
405,2019-05-21 22:11:27+00:00,,,
406,2019-05-22 21:56:28+00:00,,,
407,2019-06-07 21:55:54+00:00,,,
408,2019-06-14 22:01:26+00:00,,175.79683354366284,175.54549024848754
409,2019-06-22 22:11:40+00:00,170.45366278802948,152.3664585014607,156.15471407179388
410,2019-06-23 21:55:19+00:00,,,
411,2019-07-08 22:12:08+00:00,,,
412,2019-07-09 21:54:42+00:00,,,
413,2019-07-17 22:05:59+00:00,171.99482589546676,164.33242890192508,163.51742681782451
414,2019-07-24 22:11:48+00:00,177.73533575468358,169.06270742885314,168.58632361898412
415,2019-08-02 22:06:05+00:00,166.130152962906,161.79348558552277,165.0889296262036
416,2019-08-09 22:12:19+00:00,,,
417,2019-08-10 21:53:25+00:00,190.13911932557835,179.17545540304377,181.96285257946144
418,2019-08-18 22:06:11+00:00,168.3895391536906,158.5380075316848,156.67799803407598
419,2019-08-26 21:52:45+00:00,191.62119274741343,170.78296210988572,167.91262034173604
420,2019-10-21 22:06:25+00:00,182.0727879175895,171.98388651125143,163.42686389962506
421,2019-10-29 21:50:00+00:00,,149.82474149855776,145.66107070689725
422,2019-11-21 21:54:43+00:00,189.9722323177965,174.04806283066253,177.3331126213187
423,2019-11-29 22:12:08+00:00,159.81610526831938,150.76651596300783,151.2068288304965
424,2019-11-30 21:48:30+00:00,,155.44927460327395,149.579409389826
425,2019-12-07 21:53:57+00:00,180.15312144054863,161.18335334132104,163.0245582873335
426,2019-12-24 22:06:17+00:00,172.32122507973273,167.5707774645801,169.05078849911033
427,2020-01-01 21:46:53+00:00,180.7799004638865,151.8471529420403,154.02564119339996
428,2020-01-17 21:46:05+00:00,188.4571896489765,174.64250570779848,173.5887314159125
429,2020-01-24 21:51:31+00:00,166.78805107768858,162.62068927115718,161.1754849424953
430,2020-01-25 22:06:09+00:00,166.86613257989592,161.2785080867442,164.80222589992056
431,2020-02-02 21:45:17+00:00,182.03404711199428,177.39191124390757,
432,2020-02-18 21:44:27+00:00,,,
433,2020-02-25 21:49:52+00:00,,,
434,2020-03-05 21:43:36+00:00,192.83437018086727,172.54043906345171,172.90433999705112
435,2020-03-12 21:49:00+00:00,171.42657228777034,154.93743890047122,150.87842203726638
436,2020-03-13 22:05:54+00:00,162.30260548702427,154.04662844999277,155.78020145359082
437,2020-03-21 21:42:43+00:00,,,
438,2020-04-06 21:41:49+00:00,,,
439,2020-04-21 22:11:45+00:00,177.84736230028165,170.00303143808475,173.20677368572836
440,2020-05-07 22:11:12+00:00,174.29811610034818,166.5561460928795,163.15648876860558
441,2020-05-08 21:39:55+00:00,162.82774835773012,158.69524299613377,
442,2020-05-15 21:45:16+00:00,,171.1781736702208,170.7780464600355
443,2020-06-01 22:05:08+00:00,204.9066118379741,183.85023058100725,180.75970029412244
444,2020-06-09 21:38:00+00:00,165.01601531112948,169.55796661309344,157.53660380712074
445,2020-07-02 21:42:25+00:00,195.9520125715554,178.09532813091974,190.8710379739666
446,2020-08-03 21:40:27+00:00,,,
447,2020-08-12 21:34:06+00:00,192.12100679242312,177.2003017333651,173.9221343071358
448,2020-08-28 21:33:04+00:00,196.79323621935404,178.02026377075737,173.52120382131918
449,2020-09-20 21:37:20+00:00,158.45005165639554,151.67435963603407,147.51966565432855
450,2020-09-21 22:06:18+00:00,160.9335711836727,156.65446905077656,156.35218564951384
451,2020-10-15 21:29:57+00:00,,,
452,2020-10-30 22:12:32+00:00,158.00709438217422,155.48636561664483,155.98516696601416
453,2020-12-01 22:12:09+00:00,155.23058465932837,152.6287681429069,154.7253036631668
454,2020-12-26 22:06:20+00:00,176.15530008482963,170.07858774202833,173.52795340610805
455,2021-01-03 21:24:19+00:00,,,154.83283025785693
456,2021-01-11 22:06:14+00:00,,,
457,2021-01-19 21:23:11+00:00,169.92868926228917,165.5240820237034,167.68559895038425
458,2021-02-03 22:11:56+00:00,169.67701462266976,160.80434729450062,165.91580834580597
459,2021-02-11 21:27:17+00:00,161.22822714694735,,
460,2021-02-12 22:06:07+00:00,166.7563492851043,160.59572062254838,163.01335231919677
461,2021-02-20 21:20:49+00:00,183.2833596485907,172.5908672565878,
462,2021-04-01 22:05:48+00:00,161.50870318802654,155.42687630797454,154.0936701159992
463,2021-04-16 21:22:11+00:00,160.15826695526016,151.97256171348468,158.37613768812355
464,2021-04-17 22:05:42+00:00,163.38886960017567,156.88301594482775,156.9547017786265
465,2021-04-24 22:11:25+00:00,193.91537313089884,174.99249347579476,175.6557357545281
466,2021-04-25 21:15:38+00:00,,,
467,2021-05-02 21:20:50+00:00,181.6687818621757,174.6899580250276,174.41793870389455
468,2021-05-26 22:11:31+00:00,167.85510165344056,156.13330595515708,157.0334603867516
469,2021-06-19 21:16:49+00:00,200.85668652233144,185.5700967303676,184.12623009625813
470,2021-06-20 22:05:29+00:00,193.0146958176066,176.9546715701577,178.3158632609285
471,2021-07-13 22:11:43+00:00,172.3388052915163,165.63194484571795,162.77994302054435
472,2021-08-15 21:06:07+00:00,185.97664487091097,175.0246473841151,176.25444085529728
473,2021-08-30 22:12:26+00:00,,,
474,2021-10-17 22:12:38+00:00,,,
475,2021-11-10 21:04:07+00:00,176.7139477329804,166.71111367832543,158.36871232012828
476,2021-11-18 22:12:32+00:00,171.67983378944717,164.45937933676336,163.36703497679878
477,2021-11-26 21:02:34+00:00,179.400501492693,169.7851005042826,161.51574284596887
478,2021-12-21 20:54:25+00:00,163.9076726861428,,
556,2021-12-21 22:05:55+00:00,163.61261665960802,157.37325140048168,157.07941854080704
479,2022-01-21 22:11:59+00:00,162.560236114408,155.60290499745216,156.51833306845305
480,2022-01-22 20:51:18+00:00,,,
481,2022-01-29 20:56:24+00:00,178.13119417103027,168.2680218086513,167.78907922296844
557,2022-01-29 22:12:05+00:00,186.2209134792492,171.55867711140968,174.14388674363062
482,2022-01-30 22:06:10+00:00,176.57839583585977,166.19815121019894,167.05245884407972
483,2022-02-14 20:54:45+00:00,174.57732048765467,163.54549410453745,160.65023826328002
558,2022-02-14 22:12:25+00:00,173.7769653903366,169.18550391124325,166.3901245015447
484,2022-02-15 22:06:06+00:00,171.42369441927485,165.10623747395965,162.75674731150588
485,2022-02-22 22:11:50+00:00,166.8092800312463,159.9828139394544,160.0908379468407
559,2022-02-23 22:06:08+00:00,170.99046175950997,167.30260460008114,165.66207732973456
486,2022-03-02 20:53:13+00:00,157.09365263968834,,
560,2022-03-02 22:11:50+00:00,167.15563894539088,159.5848356254952,154.91688900348808
487,2022-03-11 20:46:32+00:00,,,
488,2022-03-27 20:45:00+00:00,,,
489,2022-04-03 20:50:05+00:00,,,
561,2022-04-03 22:12:09+00:00,,,
562,2022-04-28 22:05:23+00:00,177.30095985566618,169.3999594816569,163.697533549313
563,2022-05-05 22:11:31+00:00,168.66896299345248,161.24091686598678,159.84122328751246
490,2022-05-06 20:45:01+00:00,187.97637040681263,216.6581253609197,
491,2022-05-06 22:05:29+00:00,176.511757762248,167.3180081052553,167.4009514487363
492,2022-05-18 20:38:47+00:00,,,
564,2022-05-21 22:11:19+00:00,178.7593760989837,171.69416149264984,168.5120068516882
493,2022-05-23 20:44:22+00:00,196.34609737655228,183.63307408086155,187.1675479705036
494,2022-06-07 22:05:43+00:00,184.02901388292693,174.3591204037218,169.2253107773026
495,2022-06-09 20:43:30+00:00,,186.06696383359247,
565,2022-06-15 22:05:16+00:00,170.61448183160348,165.48064270308507,160.8739883974833
496,2022-06-21 20:36:59+00:00,200.83973510257425,183.5143918002688,199.9406735615833
566,2022-06-22 22:11:38+00:00,,,
497,2022-06-26 20:42:04+00:00,193.65124395459247,,
567,2022-07-01 22:05:30+00:00,171.0328493213076,166.15751664751133,167.72776133361026
498,2022-07-09 22:06:16+00:00,186.55534503893767,176.70618523203854,177.0395955612527
499,2022-07-16 22:12:03+00:00,162.14861181342258,159.5443504968702,159.25319606732893
500,2022-07-25 20:34:09+00:00,162.63841384484192,164.32988172086442,166.19584323931008
501,2022-07-25 22:05:59+00:00,181.05503795878687,170.49912009672704,165.0062925841808
568,2022-08-02 22:06:07+00:00,164.20285378986347,159.83892332847057,157.51978012718322
502,2022-08-10 22:06:32+00:00,178.58741889686226,172.36668625090087,170.77330247882844
503,2022-08-11 20:32:43+00:00,,165.40373375696834,167.29593911161334
504,2022-08-26 22:06:34+00:00,,,157.83821505704873
505,2022-09-11 22:06:38+00:00,,,
506,2022-09-14 20:29:30+00:00,173.39201119784155,174.16791972080085,161.8445227441477
569,2022-10-05 22:05:58+00:00,190.32854171443574,170.37236232771187,173.83519459088143
570,2022-10-12 22:12:14+00:00,154.0793151384955,147.16284208128096,146.90939335533005
507,2022-10-18 20:25:58+00:00,,,
508,2022-10-23 20:30:45+00:00,,,
509,2022-11-04 20:23:46+00:00,183.013440497176,179.64289246083362,177.50403472439945
510,2022-11-05 22:12:27+00:00,177.12030151751785,169.7828113635941,171.90900988909937
511,2022-11-09 20:28:28+00:00,,152.3050278767522,154.256685244682
571,2022-12-24 22:06:26+00:00,161.99795896058043,157.83018083037308,156.02873775005503
512,2023-01-16 20:17:33+00:00,186.3703873542256,173.3628412471707,
513,2023-01-17 22:06:18+00:00,178.0216833994111,166.5942379992354,171.716006045891
514,2023-01-24 22:12:34+00:00,,,
515,2023-02-07 20:18:55+00:00,,,155.1945915816193
572,2023-02-17 22:12:13+00:00,178.59246253191833,167.87492298190352,169.64837014298766
516,2023-02-18 22:06:13+00:00,176.02744275162945,165.48452391449328,165.9180456129601
517,2023-02-25 22:11:52+00:00,168.71593704996698,159.9912778679114,156.7469187798863
573,2023-03-05 22:12:01+00:00,176.56109811091582,166.1537970415917,160.96252336127384
518,2023-03-13 20:10:53+00:00,182.4447103912704,170.0942861864316,165.46511248267916
519,2023-03-13 22:12:11+00:00,170.4236776163537,161.35794016213225,165.36166147857782
574,2023-03-14 22:05:47+00:00,177.33768575720794,162.34075422085886,158.68092657144655
520,2023-03-18 20:14:51+00:00,,,
575,2023-03-21 22:12:19+00:00,166.04471076413247,160.00389536462012,158.52428709669246
521,2023-03-22 22:05:52+00:00,166.698856241181,158.54331571926735,156.97710381110838
576,2023-03-30 22:05:59+00:00,178.22564108125619,170.26151682632855,172.01916627024195
522,2023-04-04 20:09:37+00:00,170.112988364044,161.62920836171776,163.32539565105102
523,2023-04-07 22:05:40+00:00,161.33032842807262,152.46059755250667,146.7064232221356
524,2023-04-09 20:13:47+00:00,187.9833871862316,167.64447484870448,158.45316938115525
577,2023-05-01 22:05:44+00:00,179.25297425098825,172.70108051183223,171.6964778444556
525,2023-05-09 22:04:58+00:00,,,
526,2023-05-13 20:02:03+00:00,,,
527,2023-05-16 22:11:28+00:00,185.7594157789623,175.25682035613255,179.8831950550909
528,2023-05-18 20:05:32+00:00,171.2152123983606,157.44401436465552,180.87011193437823
578,2023-05-24 22:11:17+00:00,169.4426158850527,161.3767072898677,164.20786269266637
529,2023-05-25 22:05:20+00:00,169.03994059677566,166.7997197347556,168.11102684828472
530,2023-06-01 22:11:07+00:00,195.481634340094,172.4035772909235,176.37182695844024
579,2023-06-02 22:05:29+00:00,177.9850509679418,169.90735625221885,173.94344041605527
531,2023-06-09 20:02:35+00:00,189.03679055802283,188.26404995512223,194.56742402796664
580,2023-06-09 22:11:12+00:00,170.09547013972102,161.2139816805367,164.47396007259928
532,2023-06-10 22:05:27+00:00,178.33273086229144,172.0116216370471,172.01467100242246
581,2023-06-18 22:05:21+00:00,176.22415657636628,164.9514698796722,165.95836790350492
582,2023-06-25 22:11:08+00:00,169.2183699295487,158.71283189700904,158.66223376905876
533,2023-07-03 22:11:27+00:00,178.76855241463062,168.92843996539267,153.9333901900702
583,2023-07-27 22:11:26+00:00,181.3749232980214,171.42282003822655,175.4768142492071
534,2023-07-28 19:58:57+00:00,,,194.8690853813807
535,2023-07-28 22:05:50+00:00,181.0122400931488,169.4074348263611,171.3711512598358
536,2023-08-04 22:11:40+00:00,,158.31705809365374,155.0298566893283
584,2023-08-05 22:05:47+00:00,167.5300257311785,158.49570576048438,158.38871154530366
537,2023-08-20 22:12:11+00:00,,,
585,2023-08-21 22:05:52+00:00,168.68152358708278,160.4400632382613,162.21682565365498
586,2023-08-28 22:11:44+00:00,185.9788607485201,175.01157993250393,181.51311422488763
538,2023-08-29 22:05:38+00:00,,,
587,2023-09-13 22:11:53+00:00,169.03888548496423,160.54331204125225,160.39835473447826
539,2023-09-15 19:52:12+00:00,171.0661507015106,172.61848283687772,165.27635408122188
588,2023-10-08 22:06:10+00:00,180.3390220731326,172.76381906535232,174.7321033905405
540,2023-10-23 22:12:23+00:00,,,
541,2023-11-08 22:12:20+00:00,182.9493014932017,169.9197449704631,
542,2023-12-05 19:39:19+00:00,223.37362189776812,172.01952636577715,178.6618690181957
543,2023-12-10 19:41:26+00:00,165.0004155100607,159.1686286732349,165.71558399776524
544,2024-01-06 19:35:06+00:00,175.8228052772074,166.6702392977653,171.3207012112342
545,2024-01-11 19:37:24+00:00,157.83052086502437,148.39143873544515,162.19338477890864
546,2024-01-11 22:12:20+00:00,,,
589,2024-01-12 22:05:54+00:00,167.70189424388414,157.73478903645685,156.26010789421122
547,2024-01-16 19:39:17+00:00,149.18186140838856,,
590,2024-01-28 22:05:54+00:00,162.34157889238404,157.31658054650308,155.62086867799553
548,2024-02-12 22:11:54+00:00,166.73049096760985,159.54707813957958,158.72571290462162
591,2024-02-13 22:06:17+00:00,162.82817160200676,159.09533149201545,157.4328557023754
592,2024-02-20 22:11:56+00:00,181.3241519799745,170.5274409395762,177.18268658028506
549,2024-02-21 22:05:41+00:00,175.69868241294347,165.29507660472837,170.33943512654292
550,2024-02-28 22:11:48+00:00,164.73374645137275,158.9133608248659,159.45651268541084
593,2024-02-29 22:05:47+00:00,163.87342422298974,158.65951171142808,159.94796195923573
551,2024-03-15 22:11:37+00:00,159.9974129233143,157.44423620730808,162.87400866969148
594,2024-03-23 22:11:55+00:00,,157.93269948298376,185.2136838267056
595,2024-04-08 22:11:47+00:00,163.0787253597572,159.73307098862773,162.8149735893185
596,2024-05-03 22:05:38+00:00,189.294905982978,175.87683635843348,181.43941647649007
597,2024-05-10 22:11:48+00:00,165.40799617780712,159.33189774941602,158.8842172141648
552,2024-05-18 22:11:19+00:00,181.79091175206133,171.28767315552062,175.80341117756288
598,2024-05-26 22:11:12+00:00,157.48002878104478,148.20661332790368,155.95104651044085
553,2024-06-03 22:10:53+00:00,189.747870572236,178.6159071659767,176.73718608822313
554,2024-06-19 22:11:01+00:00,178.7509444914313,168.99310822127973,172.49032683096956
599,2024-06-27 22:10:53+00:00,164.45676253238423,160.16181587328535,163.50234941062263
600,2024-07-22 22:05:04+00:00,162.9664066349743,157.20697918598933,165.5523829023387
555,2024-08-06 22:11:45+00:00,166.0688835538781,161.84800372173353,162.38303531955484
